"team_name","team_abbr","model_name","model_abbr","designated_model","methods","methods_long","ensemble_of_models","model_name_pulled","mechanistic","ai_ml","stat"
"FluSight-base_seasonal","FluSight","FluSight-base_seasonal","base_seasonal",FALSE,"kernel density estimation baseline predicting seasonal peak week and intensity of reported laboratory confirmed influenza hospital admissions.","These seasonal target estimates were calculated based on a combination of FluSurv-NET (2010/11-2019/20) and HHS/NHSN (2021/22-2023/24) data on influenza hospital admissions. For the peak week target, peak weeks were identified from each jurisdiction and season; peak week replicates consisted of national values as well as jurisdiction specific values (14 states for FluSurv-NET and all states, DC, and Puerto Rico for HHS Protect/NHSN). Gaussian kernel density estimation was used to approximate the distribution of peak weeks and hospitalization rates to then generate predicted peak probabilities for each week of the flu season. The intial distribution encompassed epidemic weeks 40 through 22, but the probabilities were proportionally redistributed to align with the current season's challenge period (epidemic weeks 47 through 22). The same distribution was replicated for the national level and all jurisdictions.
For the peak intensity baseline, kernel density estimation was performed on historic weekly hospitalization rates from FluSurv-NET and HHS Protect/NHSN (reported counts converted to rates using population size) using the same seasons specified above and a range of prespecified quantiles, which were then used to estimate the peak intensity by identifying the maximum value across all quantiles. Once quantile distributions for peak rates were identified, state population sizes from the 2023 U.S Census Estimates were used to translate these rates into weekly counts of influenza hospital admissions.
This method was adapted from previous FluSight Challenge seasonal baselines that included peak week and peak intensity as targets, specifically from the 2015/16 to 2019/20 seasons.",FALSE,"Baseline seasonal model using historic data",FALSE,FALSE,TRUE
"FluSight-baseline","FluSight","FluSight-baseline","baseline",FALSE,"simple time-series baseline model predicting forward the most recent week of reported laboratory confirmed influenza hospital admissions.","The median prediction at all future horizons is the most recent observed weekly incidence.  To get a distribution around the median, we look at how much incidence has changed from week to week in the past, and we allow for the possibility that similar changes will occur again in the future.
In more technical detail, forecasts of incidence are generated through the following procedure: for each location, 1) Calculate first differences of incidence; 2) Collect all first differences and their negatives; 3) For each time step, i) Sample first differences in incidence and add to the most recent observed incidence; ii) Enforce that the median of the predictive distribution for incidence is equal to the most recent observed incidence; iii) truncate the predictive distribution for incidence at 0.
Reimplementation of the 2022-23 baseline model contributed to by Evan L. Ray, Nutcha Wattanachit, and Ryan Tibshirani.",FALSE,"Baseline model using reported weekly admissions",FALSE,FALSE,TRUE
"FluSight-ensemble","FluSight","FluSight-ensemble","ensemble",FALSE,"median-based ensemble of quantile forecasts submissions mean ensemble for categorical rate-trend forecasts.","The Hubverse package hubEnsembles is used to generate the FluSight-ensemble forecast A median of quantile outputs is used for all eligible quantile-based forecasts. The mean is used to ensemble probabilities from eligible categorical rate-trend forecasts.",TRUE,"Ensemble models using FluSight forecast submissions",FALSE,FALSE,TRUE
"FluSight-lop_norm","FluSight","FluSight-lop_norm","lop_norm",FALSE,"linear opinion pool based ensemble of quantile forecasts submissions.","The Hubverse package hubEnsembles is used to generate the FluSight-lop_norm forecast. A linear opinion pool of quantile outputs is used for all eligible quantile-based forecasts.",TRUE,"Linear opinion pool ensemble of FluSight forecast submissions",FALSE,FALSE,TRUE
"FluSight-trained_mean","FluSight","FluSight-trained_mean","trained_mean",FALSE,"mean-based weighted ensemble of quantile forecasts submissions.","The Hubverse package hubEnsembles is used to generate the ensemble forecast. A weighted mean of quantile outputs is used for all eligible quantile-based forecasts with submissions during the prior six weeks. Weights were calculated using a sigmoidal transformation of the forecasts’ relative weighted interval score with respect to the baseline forecast during the prior six weeks. The weight for included forecasts was limited to 0.3.",TRUE,"Ensemble models using 6 weeks of FluSight forecast submissions",FALSE,FALSE,TRUE
"FluSight-trained_med","FluSight","FluSight-trained_med","trained_med",FALSE,"median-based weighted ensemble of quantile forecasts submissions.","The Hubverse package hubEnsembles is used to generate the ensemble forecast. A weighted median of quantile outputs is used for all eligible quantile-based forecasts with submissions during the prior six weeks. Weights were calculated using a sigmoidal transformation of the forecasts’ relative weighted interval score with respect to the baseline forecast during the prior six weeks. The weight for included forecasts was limited to 0.3.",TRUE,"Ensemble models using 6 weeks of FluSight forecast submissions",FALSE,FALSE,TRUE
"Gatech-ISYE-TS","Gatech","Gatech-ensemble_point","ensemble_point",TRUE,"ensemble of statistical and ml time series model predictions, including arima, argo, argo2, and deep learning models.","Ensemble of statistical and ML time series model predictions, including ARIMA, ARGO, ARGO2, and deep learning models. ARIMA and ARGO (AutoRegression with GOogle search data) models are used to produce univariate forecasts for each location, incorporating Google Trends search volumes of flu-related terms as exogenous variables. ARGO2 (2-step Augmented Regression with GOogle data) performs state-level prediction using both state- and national-level ARGO predictions. A local window ensemble strategy is adopted to integrate the results from ARIMA, ARGO, ARGO2, and deep learning models into the final ensemble predictions.",TRUE,"Ensemble of Statistical and ML Time Series Point Estimates",FALSE,TRUE,TRUE
"Gatech-ISYE-TS","Gatech","Gatech-ensemble_prob","ensemble_prob",TRUE,"ensemble of deep learning attention-based probabilistic prediction architecture with different core time-series predictors, including arm, cats, and icts.","We modified the output structure of CATS and ICTSP, along with other attention-based multivariate time series forecasting architectures, into a multiple-output quantile forecasting framework. This allows the model to build quantile predictions progressively extending outward from the median point prediction. The median is trained using MSE loss, while the other quantile output heads are trained based on an adjusted WIS loss. To construct a predictor pool, we train the models using core time-series predictors with varying complexities. Finally, we adopt a local window ensemble strategy to integrate the results from different predictors into the final ensemble predictions.",TRUE,"Ensemble of Attention-based Time Series Probabilistic Forecasts",FALSE,TRUE,TRUE
"Guidehouse","GH","GH-model","model",FALSE,"svm model trained on hhs protect hosps.","",FALSE,"model",FALSE,TRUE,FALSE
"Google Science AI","Google_SAI","Google_SAI-FluBoostQR","FluBoostQR",TRUE,"lightgbm quantile regression models with lagged target and time features.","This model uses LightGBM to generate probabilistic forecasts, training a separate gradient boosting model for each of the 23 required quantile levels. Key input features include 1 and 52-week lagged influenza admissions, cyclical time features (year, seasonal week encodings), location, and population. The models are trained on simulated historical forecast scenarios to learn from past data structures. Uncertainty is directly represented by the collection of quantile predictions, and final predictions are post-processed for non-negativity and monotonicity. Spatial correlation between locations is not explicitly modeled.",TRUE,"FluBoostQR",FALSE,TRUE,TRUE
"GT-AdityaLab","GT","GT-FluFNP","FluFNP",TRUE,"calibrated and accurate multi-view time-series forecasting","Integrate the knowledge and uncertainty from each data view in a dynamic context-specific manner assigning more importance to useful views to model a well-calibrated forecast distribution",FALSE,"FluFNP",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-ENS","ENS",FALSE,"an ensemble of models of ili data which is then mapped linearly to hospitalizations","nonlinear model",TRUE,"Nonlinear ASG hierarchical model with discrepancy",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-GPE","GPE",TRUE,"a linear pool combination of other forecasts with weights selected using a gibbs posterior","nonlinear model",FALSE,"Gibbs posterior optimal linear pool ensemble",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-NLH","NLH",TRUE,"a nonlinear hierarchical model of ili data which is then mapped linearly to hospitalizations","nonlinear model",FALSE,"Nonlinear ASG hierarchical model with discrepancy",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-SIR","SIR",FALSE,"an sir based model of ili data which is then mapped linearly to hospitalizations","nonlinear model",FALSE,"Nonlinear ASG hierarchical model with discrepancy",TRUE,FALSE,FALSE
"The Center for Systems Science and Engineering at Johns Hopkins University","JHU_CSSE","JHU_CSSE-CSSE_Ensemble","CSSE_Ensemble",TRUE,"a multi-pathogen optimized geo-hierarchical ensemble framework (mpog-ensemble)","This model forecasts state-level influenza hospitalizations using a combination of time series forecasting methods, organized across three hierarchical levels. At the individual state level, forecasts are generated using Holt-Winters Exponential Smoothing. For regional predictions, which group states based on recent flu activity trends identified through the Louvain method, Long Short-Term Memory (LSTM) models are employed. Additionally, a LSTM model that covers all states is implemented. These three-tiered model outputs are integrated, selecting weights based on their recent performance in terms of Mean Absolute Error (MAE) to produce the final prediction.",TRUE,"CSSE Ensemble",FALSE,FALSE,TRUE
"Johns Hopkins University Applied Physics Laboratory","JHUAPL","JHUAPL-DMD","DMD",TRUE,"dynamic mode decomposition for time-series.","A sliding window is used to construct an temporally local approximation of the Koopman operator. Time-delays and radial basis functions are used for the lifting to function space. All states (and D.C. + P.R.) are used to construct the approximation of the Koopman operator to estimate couplings/correlations. Gaussian noise, of variance estiamted from previous years, is used to sample possible variants of the data to approximate the forecast percentiles.",FALSE,"Dynamic mode decomposition",FALSE,FALSE,TRUE
"Johns Hopkins University Applied Physics Laboratory","JHUAPL","JHUAPL-Morris","Morris",TRUE,"n-hits model with custom weighted interval score (wis) loss for probabilistic flu hospitalization forecasts by state.","This model uses a Neural Hierarchical Interpolation for Time Series (N-HiTS) architecture to forecast influenza hospitalizations by state. It's trained on weekly data from the National Healthcare Safety Network, incorporating time encodings and state-specific features. The model employs a novel Weighted Interval Score (WIS) loss function, enabling probabilistic forecasts that balance accuracy and uncertainty quantification. Hyperparameter optimization is performed using a Bayesian surrogate model.",FALSE,"Morris",FALSE,FALSE,TRUE
"Los Alamos National Lab and Northern Arizona University","LosAlamos_NAU","LosAlamos_NAU-CModel_Flu","CModel_Flu",TRUE,"a compartmental model with bayesian inference, uncertainty quantification and calibration.","We employed a compartmental model that features a time-dependent transmission rate as the base model. Using Bayesian inference, we parametrize the transmission rate from hospitalization data using pyBNF. Subsequent steps involved uncertainty quantification and model calibration.",FALSE,"Compartmental Model with Bayesian Inference",TRUE,FALSE,TRUE
"LUcompUncertLab","LUcompUncertLab","LUcompUncertLab-chimera","chimera",TRUE,"mechmodel","2023-10-11: SEIRH model variant was fit bc KM27 model was not yet complete. 2023-10-12: KM27 model is completed and ready for training/submission for the following week. 2023-10-18: KM27 model was incorrect last week. i spernt the entire week correcting the model. Thete is a final bug in the mehtod i use to aggregate from day forecasts to week forecasts. i will need to solve this bug before the next submission date. 2023-11-01:Corrected KM27 and added in knowledge about flu: R0 is constrained to be between 1.1 and 2.5, vaccine proprtion is between 0.2 and 0.8. Generatioanl interval is Neg Bin and on average 3.6 days. Changed from Normal observational process to GammaPoisson. The GP is good but very computationally slow. Still cranky about how sensitive this model is to changes. This round ill try to focus on assigning seasons to distinct clusters. 2023-11-08:Added in priors for peak intensity and timing, and for the first two weeks of the season (MMWR 40 and 41). This adds stability to the model and speed. 2023-11-23:Found two major bugs in the code. One is frustrating and the other very subtle. First bug was training on hospitalization data the same as last year. i missed the message about a change in the hosp data and so have been training my model on the wrong data up until now. The second bug is a subtle fix in the code that took some time to find. 2023-12-09: Added back QO data, truncated to be two weeks before the forecast submission date. Forecasts look ok except for FIP=72. i'll need to investigate. 2023-12-16: Ran versions without and without the QO data. For the majority of locations i chose the model that included QO data. There were 3 locations, 30,37,56 where i thought the model without QO data was better and so chose those forecasts instead. 2023-12-30: Not much to report. Still running a few slightly different versions of the model and then hand picking which model to submit for which location. 2024-03-20: Not in love with Loc 2 but otherwise forecasts look ok 2024-11-17: new model up and running. Looks like good results visually. 2024-11-27: didnt have much time to work on hosp forecasts this week. Need to account for these outlier states. 2024-12-04: Forecasts look ok for the most part. SOme discrepancies in states. Didnt have time to improve the model this week. 2025-01-08:Made pretty significant updates a few weeks ago that i think improved model performance. ",FALSE,"chimera",FALSE,FALSE,TRUE
"Maryland Predict","MDPredict","MDPredict-SIRS","SIRS",TRUE,"sirs model using mcmc to estimate disease parameters and incorporating waning immunity, imported cases, and a time-dependent transmission rate that fluctuates seasonally and during specific periods.","A SIRS model is used to generate forecasts. Key model parameters such as the transmission rate and the duration of immunity are estimated through MCMC by comparing simulated data to observed hospitalization data, allowing for uncertainty quantification. The model also incorporates a time-dependent transmission rate that fluctuates seasonally and additional periods of increased/decreased transmission based on historical trends. Imports of cases are included to account for influenza infections introduced through international travel. Spatial correlation is not considered.",FALSE,"modified susceptible-infectious-recovered-susceptible model",TRUE,FALSE,FALSE
"Metaculus","Metaculus","Metaculus-cp","cp",TRUE,"a recency-weighted average of predictions made by forecasters on the metaculus prediction platform.","The Metaculus Community Prediction is a consensus of recent forecaster predictions. It is designed to respond to big changes in forecaster opinion while still being fairly insensitive to outliers. For every forecaster, on ly their most recent prediction is kept. Predictions are assigned a number n, from oldest to newest (oldest is 1). Every prediction is weighted proportional to exp(sqrt(n)). Predictions are then aggregated by creating a mixture distribution of all available weighted forecasts.",TRUE,"Metaculus Community Prediction",FALSE,FALSE,TRUE
"MIGHTE","MIGHTE","MIGHTE-Joint","Joint",TRUE,"joint submission with gatech with weighted ensemble of time-series component models","Weighted ensemble of time-series models, including lightGBM, ARIMA models, autoregressive models (ARGO2).",TRUE,"Joint time series ensemble",FALSE,FALSE,TRUE
"MIGHTE","MIGHTE","MIGHTE-Nsemble","Nsemble",TRUE,"weighted ensemble of time-series models including lightgbm and arima","Weighted ensemble of time-series models, including lightGBM with hyperparameters tuned over the previous season, lightGBM validated over the previous season and tuned on the season before, and ARIMA models.",TRUE,"Time series ensemble",FALSE,TRUE,TRUE
"MOBS Lab at Northeastern University","MOBS","MOBS-GLEAM_FLUH","GLEAM_FLUH",TRUE,"metapopulation, age structured slir model.","The GLEAM framework is based on a metapopulation approach in which the US is divided into geographical subpopulations. Human mobility between subpopulations is represented on a network.  This mobility data layer identifies the numbers of individuals traveling from one sub-population to  another. The mobility network is made up of different kinds of mobility processes from short-range commuting between nearby subpopulations to flights. To model short-range mobility  such as commuting or car travel, we rely on databases collected from the Offices of Statistics of 30  countries on five continents. Superimposed on the US population and mobility layers is an compartmental epidemic model that defines the infection and population dynamics. ",FALSE,"GLEAM Flu Forecasting Model",TRUE,FALSE,FALSE
"MOBS Lab at Northeastern University and ISI Foundation","NEU_ISI","NEU_ISI-AdaptiveEnsemble","AdaptiveEnsemble",TRUE,"an adaptive ensemble of multiple models contributing to the flu scenario modeling hub.","The adaptive ensemble approach combines projections from the Flu Scenario Modeling Hub across all defined scenarios. The approach leverages new surveillance data points to generate an adaptive ensemble by dynamically rejecting the subset of individual models' trajectories that do not closely match the observed trends.",TRUE,"Adaptive Ensemble",FALSE,FALSE,TRUE
"MOBS Lab at Northeastern University and ISI Foundation","NEU_ISI","NEU_ISI-FluBcast","FluBcast",TRUE,"a stochastic, age-structured compartmental model that explicitly integrates behavioral changes through a new compartment of susceptible individuals who are risk averse.","FluBcast is a compartmental behavioral feedback model that simulates the feedback loop by explicitly representing different behavioral classes within the population. Specifically, it is a stochastic, age-structured compartmental model that integrates behavioral changes through a new compartment of risk-averse susceptible individuals.",FALSE,"Flu Behavioural Model",TRUE,FALSE,FALSE
"Fogarty International Center, NIH","NIH","NIH-Flu_ARIMA","Flu_ARIMA",TRUE,"seasonal arima model with exogenous covariates for vaccination coverage, vaccine effectiveness, weekly a/h3n2 virus circulation, and influenza transmission rates.","We model flu hospitalizations in each location using dynamic harmonic regression with ARMA errors and exogenous covariates for vaccination, flu virus subtype circulation, and influenza transmission rates. To calibrate models, we use 7 years of historical data, including flu hospitalizations, influenza-like illness rates, influenza A subtype circulation, flu virus transmissibility, and vaccine coverage and effectiveness. To estimate weekly Rt, we fit semi-mechanistic Bayesian epidemic models to observed ILI+ (ILI x % positive) rates in each season.",FALSE,"ARIMA model with flu-related covariates",FALSE,FALSE,TRUE
"Northeastern University & University of California San Diego","NU_UCSD","NU_UCSD-GLEAM_AI_FLUH","GLEAM_AI_FLUH",TRUE,"this a deep surrogate model trained to mimic mobs-gleam_fluh model.","This a deep surrogate model trained to mimic MOBS-GLEAM_FLUH model. GLEAM_FLUH is based on a metapopulation approach in which the world is divided into geographical subpopulations. 
Human mobility between subpopulations is represented on a network. This mobility data layer identifies the numbers of individuals traveling from one sub-population to another. 
The mobility network is made up of different kinds of mobility processes, from short-range commuting between nearby subpopulations to intercontinental flights. 
To model short-range mobility such as commuting or car travel, we rely on databases collected from the Offices of Statistics of 30 countries on five continents. 
Superimposed on the worldwide population and mobility layers is an agent-based epidemic model that defines the infection and population dynamics.",FALSE,"GLEAM_AI Flu Forecasting Model",FALSE,TRUE,FALSE
"One Health Trust and Johns Hopkins University","OHT_JHU","OHT_JHU-nbxd","nbxd",TRUE,"neural network that encodes the data inputs using a tcn (bai et al. 2018) and decodes the result into a forecast using n-beats (oreshkin et al. 2000)","Neural network model based on N-BEATS (Oreshkin et al. 2000), which is a residual block type architecture that generates point forecasts from univariate time series data. The network accepts a fixed lookback window of time points as input, and has a set number of output nodes corresponding to the length of the forecast horizon. We extend the network with additional residual blocks that output error variance forecasts (evaluated using a likelihood loss function) which allows generating quantile forecasts, assuming a parametric (gamma) error distribution. Additional predictor variables are incorporated using a temporal convolutional network (TCN; Bai et al. 2018). The TCN accepts one input channel for each predictor time series (or static variable), including past values of the target variable, and outputs a single channel with the same length as the lookback window. The TCN output channel is used as the input to the extended N-BEATS network. Each value in the TCN output sequence is a non-linear combination of the predictor variables at that point and all previous points in the lookback window, which preserves the temporal structure of the input. Forecast is the median of an ensemble of such models with varying lookback window sizes and random initializations.",TRUE,"NBEATS exogenous covariate decoder",FALSE,TRUE,FALSE
"Predictive Science Inc.","PSI","PSI-PROF","PROF",TRUE,"a stochastic/deterministic, sir[h]2 model with a time-dependent transmission rate, that includes compartments for hospitalizations. parameter posteriors are inferred using an mcmc procedure.","The PROF routines perform a deterministic fit of our compartmental SIR[H]2 model to daily hospitalization incidence profiles. The model includes a hospitalization compartment which is split into two sub-compartments. This split ensures that the model preserves the correct generation time (Tg) and that the ratio between cumulative recovered and hospitalized individuals is determined by the infection-hospitalization-ratio. The transmission-rate coefficient (beta) is a time-dependent function of 2 or more arc-tangents.  The model fit is inferred by an MCMC procedure. It is followed by stochastic simulations through the forecast time-window using the inferred parameter distributions and a daily cadence which is then aggregated to weekly incidence to produce the forecasts.  Where there is little-to-no epi signal in the data, a baseline statistical model is substituted for the mechanistic model.  This model is similar to the previous model 'PSI-DICE', but in an updated computational framework (https://github.com/predsci/PROF).",FALSE,"Package for Respiratory Disease Open-source Forecasting",TRUE,FALSE,FALSE
"Predictive Science Inc.","PSI","PSI-PROF_beta","PROF_beta",TRUE,"a beta-version of prof, for testing new features in a prospective forecasting environment. this model adds compartments for vaccinated subjects to the existing prof methodology.","The PROF routines perform a deterministic fit of our compartmental SIR[H]2 model to daily hospitalization incidence profiles. The model includes a hospitalization compartment which is split into two sub-compartments. This split ensures that the model preserves the correct generation time (Tg) and that the ratio between cumulative recovered and hospitalized individuals is determined by the infection-hospitalization-ratio. The transmission-rate coefficient (Beta) is a time-dependent function of 2 or more arc-tangents.  The model fit is inferred by an MCMC procedure. It is followed by stochastic simulations through the forecast time-window using the inferred parameter distributions and a daily cadence which is then aggregated to weekly incidence to produce the forecasts.  Where there is little-to-no epi signal in the data, a baseline statistical model is substituted for the mechanistic model.  This model is similar to our standard model 'PSI-PROF', but with the addition of vaccinated compartments for Susceptibles and Infectious, and with deterministic simulations through the forecast time window. Update 2023-10-10: Vaccine efficacy against severe disease set at 0.52 based on Southern Hemisphere results.",FALSE,"Package for Respiratory Disease Open-source Forecasting (beta version)",TRUE,FALSE,FALSE
"Srivastava Group","SGroup","SGroup-RandomForest","RandomForest",TRUE,"random forest ensemble of the predictors generated from the sgroup-sikjalpha submission, hhs data, as well as historical flusurv-net data.","Random Forest is an ensemble of the individual predictors generated from a variation of the SIkJalpha compartmental model, where each predictor corresponds to a certain set of hyperparameters, as well as some HHS data, as well as historical FluSurv-NET data.",TRUE,"SGroup-RandomForest",FALSE,TRUE,FALSE
"Signature Science","SigSci","SigSci-BECAM","BECAM",TRUE,"categorical forecasts derived from observed rate changes over time.","Categorical forecasts derived from observed rate changes over time. Originally developed as a potential baseline categorical forecaster. The model is fit each week by first retrieving weekly flu hospitalizations reported via NHSN at the state and national level, then characterizing the rate change at horizons per the FluSight guidelines. The algorithm then bins rate changes within locations and computes the proportion of observed categories. The proportion of each category is assigned as the probability for the given horizon and location.",FALSE,"Baseline Empirical Categorical Model",FALSE,FALSE,TRUE
"Signature Science","SigSci","SigSci-CREG","CREG",TRUE,"count regression modeling.","Count regression modeling approach. The procedure independently fits multiple count regression models for each location every week. Possible models are defined by a grid of all combinations of potential covariates (e.g., ILI, percent positivity of clinical lab flu tests) and model families (e.g., negative binomial, quasipoisson). The best fit model for the given forecast week and location is carried forward to generate forecasts. Forecasted values are rounded to the nearest integer and truncated at zero to align with hospitalization count target. All forecasts are reviewed for plausibility by a human prior to submission.",FALSE,"Count Regression",FALSE,FALSE,TRUE
"Signature Science","SigSci","SigSci-TSENS","TSENS",TRUE,"ensemble of time series models.","Time series ensemble with equal weights for each component. The ensemble includes models that are fit independently for each location every week. The component models include different classes of time series models, some of which have automated parameter selection (e.g., ARIMA). Models are first combined before generating an ensemble forecast, as opposed to generating individual forecasts for each model and then combining forecasts. Forecasted values are rounded to the nearest integer and truncated at zero to align with hospitalization count target. The component models are fit using a time series extended with methods described in https://www.medrxiv.org/content/10.1101/2024.07.31.24311314v1. All forecasts are reviewed for plausibility by a human prior to submission.",TRUE,"Time Series Ensemble",FALSE,FALSE,TRUE
