"team_name","team_abbr","model_name","model_abbr","methods","methods_long","ensemble_of_models","model_name_pulled","mechanistic","ai_ml","stat"
"Guidehouse","GH","GH-model","model","svm model trained on hhs protect hosps.","",FALSE,"model",FALSE,TRUE,FALSE
"GT-AdityaLab","GT","GT-FluFNP","FluFNP","calibrated and accurate multi-view time-series forecasting","Integrate the knowledge and uncertainty from each data view in a dynamic context-specific manner assigning more importance to useful views to model a well-calibrated forecast distribution",FALSE,"FluFNP",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-ENS","ENS","an ensemble of models of ili data which is then mapped linearly to hospitalizations","nonlinear model",TRUE,"Nonlinear ASG hierarchical model with discrepancy",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-NLH","NLH","a nonlinear hierarchical model of ili data which is then mapped linearly to hospitalizations","nonlinear model",FALSE,"Nonlinear ASG hierarchical model with discrepancy",FALSE,FALSE,TRUE
"ISU_NiemiLab","ISU_NiemiLab","ISU_NiemiLab-SIR","SIR","an sir based model of ili data which is then mapped linearly to hospitalizations","nonlinear model",FALSE,"Nonlinear ASG hierarchical model with discrepancy",TRUE,FALSE,FALSE
"The Center for Systems Science and Engineering at Johns Hopkins University","JHU_CSSE","JHU_CSSE-CSSE_Ensemble","CSSE_Ensemble","three-tiered time series forecasting approach using holt-winters exponential smoothing and lstm","This model forecasts state-level influenza hospitalizations using a combination of time series forecasting methods, organized across three hierarchical levels. At the individual state level, forecasts are generated using Holt-Winters Exponential Smoothing. For regional predictions, which group states based on recent flu activity trends identified through the Louvain method, Long Short-Term Memory (LSTM) models are employed. Additionally, a LSTM model that covers all states is implemented. These three-tiered model outputs are integrated, selecting weights based on their recent performance in terms of Mean Absolute Error (MAE) to produce the final prediction.",TRUE,"CSSE Ensemble",FALSE,TRUE,TRUE
"Los Alamos National Lab and Northern Arizona University","LosAlamos_NAU","LosAlamos_NAU-CModel_Flu","CModel_Flu","a compartmental model with bayesian inference, uncertainty quantification and calibration.","We employed a compartmental model that features a time-dependent transmission rate as the base model. Using Bayesian inference, we parametrize the transmission rate from hospitalization data. Subsequent steps involved uncertainty quantification and model calibration.",FALSE,"Compartmental Model with Bayesian Inference",TRUE,TRUE,FALSE
"LUcompUncertLab","LUcompUncertLab","LUcompUncertLab-chimera","chimera","km27 model trained on pct positive,hhs hosps,human judgment","2023-10-11: SEIRH model variant was fit bc KM27 model was not yet complete. 2023-10-12: KM27 model is completed and ready for training/submission for the following week. 2023-10-18: KM27 model was incorrect last week. i spernt the entire week correcting the model. Thete is a final bug in the mehtod i use to aggregate from day forecasts to week forecasts. i will need to solve this bug before the next submission date. 2023-11-01:Corrected KM27 and added in knowledge about flu: R0 is constrained to be between 1.1 and 2.5, vaccine proprtion is between 0.2 and 0.8. Generatioanl interval is Neg Bin and on average 3.6 days. Changed from Normal observational process to GammaPoisson. The GP is good but very computationally slow. Still cranky about how sensitive this model is to changes. This round ill try to focus on assigning seasons to distinct clusters. 2023-11-08:Added in priors for peak intensity and timing, and for the first two weeks of the season (MMWR 40 and 41). This adds stability to the model and speed. 2023-11-23:Found two major bugs in the code. One is frustrating and the other very subtle. First bug was training on hospitalization data the same as last year. i missed the message about a change in the hosp data and so have been training my model on the wrong data up until now. The second bug is a subtle fix in the code that took some time to find. 2023-12-09: Added back QO data, truncated to be two weeks before the forecast submission date. Forecasts look ok except for FIP=72. i'll need to investigate. 2023-12-16: Ran versions without and without the QO data. For the majority of locations i chose the model that included QO data. There were 3 locations, 30,37,56 where i thought the model without QO data was better and so chose those forecasts instead. 2023-12-30: Not much to report. Still running a few slightly different versions of the model and then hand picking which model to submit for which location. 2024-03-20:Not in love with Loc 2 but otherwise forecasts look ok",FALSE,"chimera",TRUE,FALSE,FALSE
"MIGHTE","MIGHTE","MIGHTE-Nsemble","Nsemble","weighted ensemble of sota time-series models especially lightgbm","Weighted ensemble of SOTA time-series models, including lightGBM with hyperparameters tuned to the previous season, ARIMA, vector auto-regression, and ARGO.",TRUE,"Time series ensemble",FALSE,TRUE,TRUE
"MOBS Lab at Northeastern University","MOBS","MOBS-GLEAM_FLUH","GLEAM_FLUH","metapopulation, age structured slir model.","The GLEAM framework is based on a metapopulation approach in which the US is divided into geographical subpopulations. Human mobility between subpopulations is represented on a network.  This mobility data layer identifies the numbers of individuals traveling from one sub-population to  another. The mobility network is made up of different kinds of mobility processes from short-range commuting between nearby subpopulations to flights. To model short-range mobility  such as commuting or car travel, we rely on databases collected from the Offices of Statistics of 30  countries on five continents. Superimposed on the US population and mobility layers is an compartmental epidemic model that defines the infection and population dynamics. ",FALSE,"GLEAM Flu Forecasting Model",TRUE,FALSE,FALSE
"Fogarty International Center, NIH","NIH","NIH-Flu_ARIMA","Flu_ARIMA","seasonal arima model with exogenous covariates for cumulative vaccination coverage, seasonal vaccine effectiveness, weekly a/h3n2 circulation, and influenza transmissibility.","We use dynamic regression models with ARIMA errors and exogenous covariates for seasonal cumulative vaccination coverage, seasonal vaccine effectiveness, weekly A/H3N2 circulation, and weekly influenza transmission rates. We used 6 years of historical data on influenza hospitalizations (incidence, epidemic size, and timing), influenza-like illness rates, influenza A subtype circulation, weekly Rt, and vaccine coverage and effectiveness to calibrate our model. To estimate weekly Rt, we fit semi-mechanistic Bayesian epidemiological models to observed ILI x % positive rates during each season, assuming a case ascertainment rate of 0.3.",FALSE,"ARIMA model with flu-related covariates",FALSE,FALSE,TRUE
"Northeastern University & University of California San Diego","NU_UCSD","NU_UCSD-GLEAM_AI_FLUH","GLEAM_AI_FLUH","this a deep surrogate model trained to mimic mobs-gleam_fluh model.","This a deep surrogate model trained to mimic MOBS-GLEAM_FLUH model. GLEAM_FLUH is based on a metapopulation approach in which the world is divided into geographical subpopulations. 
Human mobility between subpopulations is represented on a network. This mobility data layer identifies the numbers of individuals traveling from one sub-population to another. 
The mobility network is made up of different kinds of mobility processes, from short-range commuting between nearby subpopulations to intercontinental flights. 
To model short-range mobility such as commuting or car travel, we rely on databases collected from the Offices of Statistics of 30 countries on five continents. 
Superimposed on the worldwide population and mobility layers is an agent-based epidemic model that defines the infection and population dynamics.",FALSE,"GLEAM_AI Flu Forecasting Model",FALSE,TRUE,FALSE
"Predictive Science Inc.","PSI","PSI-PROF","PROF","a stochastic/deterministic, sir[h]2 model with a time-dependent transmission rate, that includes compartments for hospitalizations. parameter posteriors are inferred using an mcmc procedure.","The PROF routines perform a deterministic fit of our compartmental SIR[H]2 model to daily hospitalization incidence profiles. The model includes a hospitalization compartment which is split into two sub-compartments. This split ensures that the model preserves the correct generation time (Tg) and that the ratio between cumulative recovered and hospitalized individuals is determined by the infection-hospitalization-ratio. The transmission-rate coefficient (beta) is a time-dependent function of 2 or more arc-tangents.  The model fit is inferred by an MCMC procedure. It is followed by stochastic simulations through the forecast time-window using the inferred parameter distributions and a daily cadence which is then aggregated to weekly incidence to produce the forecasts.  Where there is little-to-no epi signal in the data, a baseline statistical model is substituted for the mechanistic model.  This model is similar to the previous model 'PSI-DICE', but in an updated computational framework (https://github.com/predsci/PROF).",FALSE,"Package for Respiratory Disease Open-source Forecasting",TRUE,FALSE,FALSE
"Predictive Science Inc.","PSI","PSI-PROF_beta","PROF_beta","a beta-version of prof, for testing new features in a prospective forecasting environment. this model adds compartments for vaccinated subjects to the existing prof methodology.","The PROF routines perform a deterministic fit of our compartmental SIR[H]2 model to daily hospitalization incidence profiles. The model includes a hospitalization compartment which is split into two sub-compartments. This split ensures that the model preserves the correct generation time (Tg) and that the ratio between cumulative recovered and hospitalized individuals is determined by the infection-hospitalization-ratio. The transmission-rate coefficient (Beta) is a time-dependent function of 2 or more arc-tangents.  The model fit is inferred by an MCMC procedure. It is followed by stochastic simulations through the forecast time-window using the inferred parameter distributions and a daily cadence which is then aggregated to weekly incidence to produce the forecasts.  Where there is little-to-no epi signal in the data, a baseline statistical model is substituted for the mechanistic model.  This model is similar to our standard model 'PSI-PROF', but with the addition of vaccinated compartments for Susceptibles and Infectious, and with deterministic simulations through the forecast time window. Update 2023-10-10: Vaccine efficacy against severe disease set at 0.52 based on Southern Hemisphere results.",FALSE,"Package for Respiratory Disease Open-source Forecasting (beta version)",TRUE,FALSE,FALSE
"Srivastava Group","SGroup","SGroup-RandomForest","RandomForest","random forest ensemble of the predictors generated from the sgroup-sikjalpha submission, hhs data, as well as historical flusurv-net data.","Random Forest is an ensemble of the individual predictors generated from a variation of the SIkJalpha compartmental model, where each predictor corresponds to a certain set of hyperparameters, as well as some HHS data, as well as historical FluSurv-NET data.",TRUE,"SGroup-RandomForest",FALSE,TRUE,FALSE
"Signature Science","SigSci","SigSci-CREG","CREG","count regression modeling.","Count regression modeling approach. The procedure independently fits multiple count regression models for each location every week. Possible models are defined by a grid of all combinations of potential covariates (e.g., ILI, percent positivity of clinical lab flu tests) and model families (e.g., negative binomial, quasipoisson). The best fit model for the given forecast week and location is carried forward to generate forecasts. Forecasted values are rounded to the nearest integer and truncated at zero to align with hospitalization count target. All forecasts are reviewed for plausibility by a human prior to submission.",FALSE,"Count Regression",FALSE,FALSE,TRUE
"Signature Science","SigSci","SigSci-TSENS","TSENS","ensemble of time series models.","Time series ensemble with equal weights for each component. The ensemble includes models that are fit independently for each location every week. The component models include different classes of time series models, some of which have automated parameter selection (e.g., ARIMA). Models are first combined before generating an ensemble forecast, as opposed to generating individual forecasts for each model and then combining forecasts. Forecasted values are rounded to the nearest integer and truncated at zero to align with hospitalization count target. All forecasts are reviewed for plausibility by a human prior to submission.",TRUE,"Time Series Ensemble",FALSE,FALSE,TRUE
"Stevens Institute of Technology","Stevens","Stevens-GBR","GBR","an ensemble of basic tree models with equal weighting is used to create a robust and powerful tree-based model.","This model generates forecasts for state-level weekly influenza hospitalizations. The model comprises an ensemble of tree-based regression models based employing the gradient boosting learning paradigm.",TRUE,"An ensemble of gradient boosting regressors",FALSE,TRUE,FALSE
"UGA_flucast","UGA_flucast","UGA_flucast-Copycat","Copycat","a pattern matching model that matches growth rate trends to historic growth rate curves.","Matches seasonal growth rate trends against historic growth rate curves to identify the closest matches. Makes forecasts based on nearest neighbor trajectories.",FALSE,"Copycat",FALSE,FALSE,TRUE
"UGA_flucast","UGA_flucast","UGA_flucast-INFLAenza","INFLAenza","a spatial time-series model that uses the r-inla package for estimating forecast posterior distributions.","A spatial time-series model that uses the R-INLA package for estimating a jointly fitted time-series model that includes seasonality terms, state-specific connectivity, and a random walk component.",FALSE,"INFLAenza",FALSE,FALSE,TRUE
"UGA_flucast","UGA_flucast","UGA_flucast-OKeeffe","OKeeffe","an epidemic model with an underlying machine learning component, coupled with a tempering term that acts as susceptible depletion and is estimated from historical data.","A class of epidemic models with a flexible underlying machine learning component, coupled with a tempering term that functionally acts as susceptible depletion, but can be estimated from historical data. We use historic HHS influenza wave data to make future forecasts",FALSE,"OKeeffe",FALSE,TRUE,FALSE
"University of Guelph Dynamics Training Lab","UGuelph","UGuelph-CompositeCurve","CompositeCurve","composite of past epidemic curves","Uses a midpoint-aligned composite of epidemic curves across past seasons and geographies (here states), following the approach of Schanzer et al., Influenza and Other Respiratory Viruses 2010 ",FALSE,"Composite Curve",FALSE,FALSE,TRUE
"University of Guelph Dynamics Training Lab","UGuelphensemble","UGuelphensemble-GRYPHON","GRYPHON","ensemble","",TRUE,"GRYPHON",FALSE,FALSE,TRUE
"University of Michigan, Computer Science and Engineering","UM","UM-DeepOutbreak","DeepOutbreak","deep neural network model with conformal predictions.","Deep neural network model with conformal predictions. The neural network architecture is a sequence-to-sequence model based on recurrent units and self-attention modules. It is trained in a multi-task setting where each region is considered a task. The uncertainty quantification is conducted post hoc with conformal predictions that follows adaptive conformal inference to adapt to distribution shifts. Spatial correlation is not considered.",FALSE,"DeepOutbreak",FALSE,TRUE,FALSE
"UMass-Amherst","UMass","UMass-flusion","flusion","ensemble of statistical and machine learning time series models."," 2023-10-14: A linear pool of two sub-ensembles, one fit with all available data and one fit dropping the last data point which may be subject to revisions. Each sub-ensemble is an equally-weighted Vincent median ensemble of three components: 1) an AR(8) model fit only to HHS data on a fourth root scale; 2) a gradient boosting model fit to data from all three sources with uncertainty based on bootstrapping out-of-bag prediction errors; 3) a gradient boosting model fit to all three data sources with quantile regression separately for each quantile level, with predictions sorted to address quantile crossing. 2023-10-21: Fit only to the data release including data up through the week of 2023-10-14. Dropped bootstrap method, so submission is a quantile averaged ensemble of AR(8) and the gradient boosting model with quantile regression for all quantiles. 2023-11-25: Data for AK are suspect; low counts, including a reported 0 for Sat Nov 18. Roughly 18-20 reporting facilities per day rather than historical values of 21 or 22. I don't have a principled way to deal with this, so the submission for AK is a linear pool of predictions with and without the last weekly observation. 2023-12-02: Added a third component model, which is a gradient boosted quantile regression model that does not use any features that are a measure of the level of recent incidence.",TRUE,"Ensemble of time series models",FALSE,TRUE,TRUE
"UMass-Amherst","UMass","UMass-trends_ensemble","trends_ensemble","equally weighted ensemble of simple time-series baseline models.","Equally weighted ensemble of simple time-series baseline models. Each baseline model calculates first differences of incidence in recent weeks. These differences are sampled and then added to the most recently observed incidence. Variations on this method include (a) including the first differences and the negative of these differences to enforce symmetry, resulting in a flat-line forecast, (b) generating predictions by working on the daily scale and then aggregating to weekly predictions, or by working directly with weekly data; (c) varying the number of time-units in the past for computing the first differences (14 or 21 days, or 3 or 4 weeks) to focus on capturing recent trends, and (d) using the original time-series or a variance-stabilizing transformation of it, e.g. square-root. Additionally, the resulting predictive distributions are truncated so that any predicted samples computed to be less than zero are truncated to be zero.",TRUE,"Ensemble of baseline models with trends",FALSE,FALSE,TRUE
"UNC Infectious Disease Dynamics","UNC_IDD","UNC_IDD-InfluPaint","InfluPaint","a generative denoising diffusion probabilistic model of influenza dynamics generates synthetic epidemic trajectories, conditioned on past ground-truth data using an inpainting algorithm.","We use a generative AI method, denoising diffusion probabilistic model (DDPMs), to generate epidemic trajectories (we treat influenza epidemic curves as images (axes are time and location, a pixel value is e.g incident hospitalization and stay close to the image generation literature). So our model account characterizes the uncertainty that exists in the space of possible flu trajectories. Spatial correlation is considered as all the features of the full images should be reproduced in our generated images. Then, we use the COPaint algorithm to inpaint the future from ground-truth data.",FALSE,"InfluPaint",TRUE,TRUE,FALSE
"UVAFluX-Ensemble","UVAFluX","UVAFluX-Ensemble","Ensemble","an ensemble of multiple statistical and deep learning models.","This is a US national and state-level multi-method model forecasting the new influenza hospitalizations. Multiple methods include ARIMA (optimized for length of observed data), exponential smoothing (optimized for length of observed data), LSTM model, Kalman filter, and piecewise-linear approximation model for trend projection. The model forecasts are combined using Bayesian model averaging, mean-, or median-based ensembling strategies.",TRUE,"Ensemble of statistical and deep learning models",FALSE,TRUE,TRUE
"VTSanghani","VTSanghani","VTSanghani-Ensemble","Ensemble","an ensemble of deep learning models as well as traditonal statistical methods.","This ensemble forecasts US national- and state-level influenza hospitalizations.  Included models focus on novel deep learning techniques augmented with traditional statistical predictions",TRUE,"Ensemble of deep learning models combined with traditonal statistical models",FALSE,TRUE,TRUE
