Jurisdiction,UMass-flusion,FluSight-ensemble,FluSight-lop_norm,MIGHTE-Nsemble,UGA_flucast-INFLAenza,CU-ensemble,fjordhest-ensemble,UGA_flucast-Copycat,PSI-PROF,MOBS-GLEAM_FLUH,UVAFluX-Ensemble,CMU-TimeSeries,UMass-trends_ensemble,UNC_IDD-InfluPaint,cfarenewal-cfaepimlight,SigSci-TSENS,cfa-flumech,CEPH-Rtrend_fluH,FluSight-baseline,SGroup-RandomForest,Stevens-GBR,LUcompUncertLab-chimera,UM-DeepOutbreak,GT-FluFNP,ISU_NiemiLab-NLH,VTSanghani-Ensemble,UGuelph-CompositeCurve,LosAlamos_NAU-CModel_Flu
Nevada,0.54,0.64,0.71,1.02,0.49,0.74,0.78,0.68,0.85,0.61,0.84,0.88,0.91,0.75,0.76,1.16,0.91,1.09,1,0.96,0.9,1.33,1.21,1.22,1.12,1.22,1.12,5.18
New Hampshire,0.76,0.88,0.88,0.87,0.88,0.82,0.91,1.06,1.04,1.32,1.06,0.87,1.01,0.96,1.12,1,1.49,1.32,1,1.15,1.04,1.33,1.29,1.36,1.16,1.65,1.34,2.06
New Jersey,0.54,0.67,0.68,0.54,0.65,0.72,0.68,0.73,0.8,0.85,0.77,0.79,0.87,1,0.91,0.96,0.83,0.8,1,1.01,1.37,0.99,1.09,1.25,1.06,1.15,1.49,1.32
New Mexico,0.55,0.72,0.72,1.11,0.67,0.7,0.78,0.79,0.87,1,0.95,0.92,0.94,0.81,0.85,1.04,0.98,0.81,1,1.13,0.89,1.15,1.15,1.16,1.02,1.15,1.15,1.79
New York,0.49,0.66,0.7,0.65,0.63,0.71,0.69,0.77,0.63,0.89,0.76,0.85,0.86,1.01,0.86,1.02,0.84,0.81,1,1.04,1.44,1.22,1.03,1.55,1.32,1.27,1.32,1.7
North Carolina,0.49,0.64,0.64,0.64,0.54,0.68,0.68,0.73,0.71,0.72,0.81,0.86,0.78,0.82,0.77,0.94,0.72,0.7,1,0.91,0.94,0.99,1.17,1.11,1.42,1.27,1.12,1.48
North Dakota,0.74,0.8,0.82,0.77,0.89,0.79,0.92,1.08,1.03,0.93,0.92,1.02,1.03,1.1,1.22,0.85,1.04,1.41,1,1.11,0.93,1.12,1.16,0.95,1.31,1.04,1.8,1.41
Ohio,0.55,0.7,0.71,0.64,0.76,0.74,0.7,0.8,0.68,0.88,0.74,0.82,0.81,1,0.96,1.07,1.08,0.92,1,0.99,1.05,1.22,1.13,1.38,1.39,1.23,1.33,1.61
Oklahoma,0.59,0.57,0.59,0.67,0.86,0.58,0.6,0.72,0.82,0.6,0.7,0.72,0.87,0.83,0.78,0.87,0.75,0.87,1,0.94,0.78,0.96,1.1,0.82,1.34,0.98,1.16,0.92
Oregon,0.74,0.74,0.79,0.99,0.77,0.72,0.84,0.86,0.88,1.02,0.9,0.79,0.99,0.93,1.03,1.45,1.14,1.18,1,1.09,0.97,1.32,1.36,1.36,1.19,1.46,1.54,1.4
Pennsylvania,0.54,0.69,0.7,0.58,0.62,0.67,0.72,0.67,0.7,0.78,0.84,0.82,0.84,1,0.84,0.86,1.2,0.78,1,0.96,1.2,1.11,1.28,1.39,1.24,1.29,1.33,1.86
Puerto Rico,0.84,0.88,0.99,0.89,1.39,0.86,1.07,1.1,0.92,,1.11,1.25,1.28,,1.31,,1.46,0.98,1,1,1.3,2.81,1.78,,1.17,2.53,3.71,1.5
Rhode Island,0.8,0.81,0.83,0.69,0.8,0.79,0.94,0.91,1.07,1.17,0.96,0.9,0.97,1,1.08,1.01,1.24,1.23,1,0.99,0.74,1.18,1.26,1.18,1.36,1.55,1.1,2.32
South Carolina,0.47,0.66,0.66,0.66,0.5,0.82,0.72,0.63,0.72,0.68,0.83,0.85,0.84,0.86,0.8,1,0.76,0.81,1,0.93,1.03,1.26,1.23,1.04,1.16,1.27,1.13,1.53
South Dakota,0.78,0.88,0.88,0.91,0.84,0.82,0.94,1.03,0.99,1.16,1.08,0.91,0.97,1.22,1.19,0.95,1.38,1.32,1,1.06,0.93,1.44,1.09,1.25,1.32,1.26,1.35,2.16
Tennessee,0.56,0.62,0.65,0.69,0.72,0.63,0.72,0.6,0.73,0.71,0.77,0.76,0.86,0.76,0.78,0.96,0.88,0.81,1,0.94,1.23,1,1.33,1.06,0.65,1.24,1.4,1.38
Texas,0.5,0.52,0.58,0.48,0.75,0.67,0.61,0.66,0.62,0.48,0.75,0.82,0.67,0.72,0.71,0.83,1.02,0.76,1,1,1.51,1.07,1.1,0.91,1.48,1.42,1.52,1.23
Utah,0.72,0.77,0.77,0.86,0.74,0.94,0.97,0.91,0.93,0.89,0.93,0.89,1.01,0.79,0.97,0.94,0.97,1.21,1,0.92,1.01,1.03,1.14,0.97,0.8,1.2,1.3,1.25
Vermont,0.82,0.76,0.79,0.96,0.87,0.72,0.81,0.94,1.19,0.96,0.96,0.88,1.04,0.81,1.04,0.91,1.08,1.49,1,1.08,0.92,0.91,1.07,1.13,1.25,1.26,1.71,1.23
Virginia,0.63,0.71,0.72,0.67,0.63,0.78,0.86,0.72,0.83,0.73,0.88,0.82,0.93,1,0.98,0.9,0.93,1.15,1,0.95,1.34,1.5,1.29,1.26,0.94,1.24,1.5,1.31
Washington,0.73,0.73,0.76,0.89,0.67,0.79,0.85,0.74,0.84,0.92,0.85,0.89,0.99,0.85,0.99,1.25,0.92,1.01,1,1.08,0.71,1.17,1.38,1.24,1.15,1.24,1.52,1.71
West Virginia,0.62,0.73,0.72,0.63,0.91,0.63,0.77,0.97,0.92,0.94,0.84,0.89,0.88,0.8,0.98,0.98,1.09,1.1,1,1.02,0.92,0.99,0.99,1,1.64,1.1,1.1,1.26
Wisconsin,0.55,0.7,0.71,0.7,0.68,0.66,0.68,0.92,0.8,0.89,0.86,0.82,0.85,0.89,0.92,0.91,0.89,0.97,1,1.03,0.91,1.01,1.07,1.32,1.27,1.39,1.43,1.7
Wyoming,0.82,0.81,0.79,0.84,0.74,0.85,0.84,0.87,0.97,0.88,0.95,1.06,1,0.88,1.3,0.97,0.93,1.05,1,1.22,0.88,1.07,1.23,1.26,1.41,1.1,1.24,1.24
