"location","location_name","value_inc","target_end_date"
"28","Mississippi",258,2022-12-03
"30","Montana",71,2022-12-03
"37","North Carolina",600,2022-12-03
"38","North Dakota",49,2022-12-03
"31","Nebraska",97,2022-12-03
"33","New Hampshire",36,2022-12-03
"34","New Jersey",892,2022-12-03
"35","New Mexico",371,2022-12-03
"32","Nevada",397,2022-12-03
"36","New York",1350,2022-12-03
"39","Ohio",966,2022-12-03
"40","Oklahoma",829,2022-12-03
"41","Oregon",546,2022-12-03
"42","Pennsylvania",1330,2022-12-03
"72","Puerto Rico",87,2022-12-03
"44","Rhode Island",26,2022-12-03
"45","South Carolina",223,2022-12-03
"46","South Dakota",70,2022-12-03
"47","Tennessee",660,2022-12-03
"48","Texas",2139,2022-12-03
"US","National",26333,2022-12-03
"49","Utah",36,2022-12-03
"51","Virginia",469,2022-12-03
"50","Vermont",34,2022-12-03
"53","Washington",716,2022-12-03
"55","Wisconsin",474,2022-12-03
"54","West Virginia",320,2022-12-03
"56","Wyoming",73,2022-12-03
"02","Alaska",77,2022-12-10
"01","Alabama",223,2022-12-10
"05","Arkansas",331,2022-12-10
"04","Arizona",759,2022-12-10
"06","California",2275,2022-12-10
"08","Colorado",243,2022-12-10
"09","Connecticut",419,2022-12-10
"11","District of Columbia",42,2022-12-10
"10","Delaware",28,2022-12-10
"12","Florida",789,2022-12-10
"13","Georgia",172,2022-12-10
"15","Hawaii",11,2022-12-10
"19","Iowa",235,2022-12-10
"16","Idaho",195,2022-12-10
"17","Illinois",973,2022-12-10
"18","Indiana",851,2022-12-10
"20","Kansas",253,2022-12-10
"21","Kentucky",691,2022-12-10
"22","Louisiana",253,2022-12-10
"25","Massachusetts",578,2022-12-10
"24","Maryland",319,2022-12-10
"23","Maine",120,2022-12-10
"26","Michigan",601,2022-12-10
"27","Minnesota",325,2022-12-10
"29","Missouri",861,2022-12-10
"28","Mississippi",171,2022-12-10
"30","Montana",104,2022-12-10
"37","North Carolina",385,2022-12-10
"38","North Dakota",59,2022-12-10
"31","Nebraska",133,2022-12-10
"33","New Hampshire",73,2022-12-10
"34","New Jersey",738,2022-12-10
"35","New Mexico",417,2022-12-10
"32","Nevada",366,2022-12-10
"36","New York",1531,2022-12-10
"39","Ohio",952,2022-12-10
"40","Oklahoma",871,2022-12-10
"41","Oregon",698,2022-12-10
"42","Pennsylvania",1180,2022-12-10
"72","Puerto Rico",88,2022-12-10
"44","Rhode Island",50,2022-12-10
"45","South Carolina",163,2022-12-10
"46","South Dakota",85,2022-12-10
"47","Tennessee",462,2022-12-10
"48","Texas",1781,2022-12-10
"US","National",23851,2022-12-10
"49","Utah",64,2022-12-10
"51","Virginia",338,2022-12-10
"50","Vermont",45,2022-12-10
"53","Washington",707,2022-12-10
"55","Wisconsin",478,2022-12-10
"54","West Virginia",236,2022-12-10
"56","Wyoming",52,2022-12-10
"02","Alaska",45,2022-12-17
"01","Alabama",143,2022-12-17
"05","Arkansas",234,2022-12-17
"04","Arizona",563,2022-12-17
"06","California",1576,2022-12-17
"08","Colorado",255,2022-12-17
"09","Connecticut",352,2022-12-17
"11","District of Columbia",20,2022-12-17
"10","Delaware",27,2022-12-17
"12","Florida",891,2022-12-17
"13","Georgia",138,2022-12-17
"15","Hawaii",17,2022-12-17
"19","Iowa",352,2022-12-17
"16","Idaho",285,2022-12-17
"17","Illinois",744,2022-12-17
"18","Indiana",685,2022-12-17
"20","Kansas",220,2022-12-17
"21","Kentucky",419,2022-12-17
"22","Louisiana",146,2022-12-17
"25","Massachusetts",694,2022-12-17
"24","Maryland",278,2022-12-17
"23","Maine",196,2022-12-17
"26","Michigan",1001,2022-12-17
"27","Minnesota",236,2022-12-17
"29","Missouri",717,2022-12-17
"28","Mississippi",133,2022-12-17
"30","Montana",96,2022-12-17
"37","North Carolina",315,2022-12-17
"38","North Dakota",95,2022-12-17
"31","Nebraska",173,2022-12-17
"33","New Hampshire",87,2022-12-17
"34","New Jersey",601,2022-12-17
"35","New Mexico",351,2022-12-17
"32","Nevada",231,2022-12-17
"36","New York",1741,2022-12-17
"39","Ohio",982,2022-12-17
"40","Oklahoma",764,2022-12-17
"41","Oregon",652,2022-12-17
"42","Pennsylvania",1042,2022-12-17
"72","Puerto Rico",89,2022-12-17
"44","Rhode Island",47,2022-12-17
"45","South Carolina",137,2022-12-17
"46","South Dakota",105,2022-12-17
"47","Tennessee",251,2022-12-17
"48","Texas",1462,2022-12-17
"US","National",21421,2022-12-17
"49","Utah",41,2022-12-17
"51","Virginia",285,2022-12-17
"50","Vermont",66,2022-12-17
"53","Washington",709,2022-12-17
"55","Wisconsin",498,2022-12-17
"54","West Virginia",199,2022-12-17
"56","Wyoming",35,2022-12-17
"02","Alaska",40,2022-12-24
"01","Alabama",155,2022-12-24
"05","Arkansas",189,2022-12-24
"04","Arizona",604,2022-12-24
"06","California",1580,2022-12-24
"08","Colorado",350,2022-12-24
"09","Connecticut",275,2022-12-24
"11","District of Columbia",26,2022-12-24
"10","Delaware",29,2022-12-24
"12","Florida",982,2022-12-24
"13","Georgia",162,2022-12-24
"15","Hawaii",31,2022-12-24
"19","Iowa",331,2022-12-24
"16","Idaho",195,2022-12-24
"17","Illinois",563,2022-12-24
"18","Indiana",592,2022-12-24
"20","Kansas",187,2022-12-24
"21","Kentucky",268,2022-12-24
"22","Louisiana",141,2022-12-24
"25","Massachusetts",769,2022-12-24
"24","Maryland",227,2022-12-24
"23","Maine",212,2022-12-24
"26","Michigan",1109,2022-12-24
"27","Minnesota",162,2022-12-24
"29","Missouri",548,2022-12-24
"28","Mississippi",87,2022-12-24
"30","Montana",64,2022-12-24
"37","North Carolina",296,2022-12-24
"38","North Dakota",70,2022-12-24
"31","Nebraska",138,2022-12-24
"33","New Hampshire",120,2022-12-24
"34","New Jersey",522,2022-12-24
"35","New Mexico",352,2022-12-24
"32","Nevada",232,2022-12-24
"36","New York",1485,2022-12-24
"39","Ohio",783,2022-12-24
"40","Oklahoma",682,2022-12-24
"41","Oregon",443,2022-12-24
"42","Pennsylvania",1044,2022-12-24
"72","Puerto Rico",99,2022-12-24
"44","Rhode Island",62,2022-12-24
"45","South Carolina",128,2022-12-24
"46","South Dakota",71,2022-12-24
"47","Tennessee",225,2022-12-24
"48","Texas",1225,2022-12-24
"US","National",19288,2022-12-24
"49","Utah",62,2022-12-24
"51","Virginia",274,2022-12-24
"50","Vermont",66,2022-12-24
"53","Washington",387,2022-12-24
"55","Wisconsin",444,2022-12-24
"54","West Virginia",149,2022-12-24
"56","Wyoming",51,2022-12-24
"02","Alaska",44,2022-12-31
"01","Alabama",140,2022-12-31
"05","Arkansas",217,2022-12-31
"04","Arizona",656,2022-12-31
"06","California",1384,2022-12-31
"08","Colorado",311,2022-12-31
"09","Connecticut",248,2022-12-31
"11","District of Columbia",27,2022-12-31
"10","Delaware",46,2022-12-31
"12","Florida",1297,2022-12-31
"13","Georgia",195,2022-12-31
"15","Hawaii",28,2022-12-31
"19","Iowa",301,2022-12-31
"16","Idaho",219,2022-12-31
"17","Illinois",571,2022-12-31
"18","Indiana",571,2022-12-31
"20","Kansas",176,2022-12-31
"21","Kentucky",231,2022-12-31
"22","Louisiana",189,2022-12-31
"25","Massachusetts",733,2022-12-31
"24","Maryland",221,2022-12-31
"23","Maine",186,2022-12-31
"26","Michigan",1137,2022-12-31
"27","Minnesota",164,2022-12-31
"29","Missouri",642,2022-12-31
"28","Mississippi",122,2022-12-31
"30","Montana",86,2022-12-31
"37","North Carolina",308,2022-12-31
"38","North Dakota",81,2022-12-31
"31","Nebraska",136,2022-12-31
"33","New Hampshire",142,2022-12-31
"34","New Jersey",505,2022-12-31
"35","New Mexico",269,2022-12-31
"32","Nevada",169,2022-12-31
"36","New York",1273,2022-12-31
"39","Ohio",688,2022-12-31
"40","Oklahoma",700,2022-12-31
"41","Oregon",344,2022-12-31
"42","Pennsylvania",1060,2022-12-31
"72","Puerto Rico",61,2022-12-31
"44","Rhode Island",51,2022-12-31
"45","South Carolina",164,2022-12-31
"46","South Dakota",57,2022-12-31
"47","Tennessee",247,2022-12-31
"48","Texas",1432,2022-12-31
"US","National",19369,2022-12-31
"49","Utah",90,2022-12-31
"51","Virginia",280,2022-12-31
"50","Vermont",76,2022-12-31
"53","Washington",380,2022-12-31
"55","Wisconsin",476,2022-12-31
"54","West Virginia",188,2022-12-31
"56","Wyoming",50,2022-12-31
"02","Alaska",29,2023-01-07
"01","Alabama",125,2023-01-07
"05","Arkansas",146,2023-01-07
"04","Arizona",350,2023-01-07
"06","California",855,2023-01-07
"08","Colorado",146,2023-01-07
"09","Connecticut",160,2023-01-07
"11","District of Columbia",15,2023-01-07
"10","Delaware",41,2023-01-07
"12","Florida",1213,2023-01-07
"13","Georgia",168,2023-01-07
"15","Hawaii",10,2023-01-07
"19","Iowa",202,2023-01-07
"16","Idaho",101,2023-01-07
"17","Illinois",393,2023-01-07
"18","Indiana",339,2023-01-07
"20","Kansas",116,2023-01-07
"21","Kentucky",123,2023-01-07
"22","Louisiana",147,2023-01-07
"25","Massachusetts",466,2023-01-07
"24","Maryland",161,2023-01-07
"23","Maine",109,2023-01-07
"26","Michigan",641,2023-01-07
"27","Minnesota",75,2023-01-07
"29","Missouri",370,2023-01-07
"28","Mississippi",86,2023-01-07
"30","Montana",58,2023-01-07
"37","North Carolina",194,2023-01-07
"38","North Dakota",69,2023-01-07
"31","Nebraska",93,2023-01-07
"33","New Hampshire",100,2023-01-07
"34","New Jersey",316,2023-01-07
"35","New Mexico",163,2023-01-07
"32","Nevada",107,2023-01-07
"36","New York",797,2023-01-07
"39","Ohio",429,2023-01-07
"40","Oklahoma",481,2023-01-07
"41","Oregon",130,2023-01-07
"42","Pennsylvania",777,2023-01-07
"72","Puerto Rico",64,2023-01-07
"44","Rhode Island",31,2023-01-07
"45","South Carolina",128,2023-01-07
"46","South Dakota",58,2023-01-07
"47","Tennessee",171,2023-01-07
"48","Texas",1167,2023-01-07
"US","National",12929,2023-01-07
"49","Utah",54,2023-01-07
"51","Virginia",211,2023-01-07
"50","Vermont",41,2023-01-07
"53","Washington",208,2023-01-07
"55","Wisconsin",324,2023-01-07
"54","West Virginia",138,2023-01-07
"56","Wyoming",33,2023-01-07
"02","Alaska",6,2023-01-14
"01","Alabama",94,2023-01-14
"05","Arkansas",98,2023-01-14
"04","Arizona",140,2023-01-14
"06","California",354,2023-01-14
"08","Colorado",85,2023-01-14
"09","Connecticut",72,2023-01-14
"11","District of Columbia",5,2023-01-14
"10","Delaware",11,2023-01-14
"12","Florida",714,2023-01-14
"13","Georgia",106,2023-01-14
"15","Hawaii",9,2023-01-14
"19","Iowa",87,2023-01-14
"16","Idaho",42,2023-01-14
"17","Illinois",166,2023-01-14
"18","Indiana",149,2023-01-14
"20","Kansas",47,2023-01-14
"21","Kentucky",62,2023-01-14
"22","Louisiana",89,2023-01-14
"25","Massachusetts",238,2023-01-14
"24","Maryland",102,2023-01-14
"23","Maine",53,2023-01-14
"26","Michigan",290,2023-01-14
"27","Minnesota",48,2023-01-14
"29","Missouri",176,2023-01-14
"28","Mississippi",47,2023-01-14
"30","Montana",37,2023-01-14
"37","North Carolina",124,2023-01-14
"38","North Dakota",48,2023-01-14
"31","Nebraska",58,2023-01-14
"33","New Hampshire",44,2023-01-14
"34","New Jersey",157,2023-01-14
"35","New Mexico",43,2023-01-14
"32","Nevada",29,2023-01-14
"36","New York",425,2023-01-14
"39","Ohio",179,2023-01-14
"40","Oklahoma",268,2023-01-14
"41","Oregon",62,2023-01-14
"42","Pennsylvania",430,2023-01-14
"72","Puerto Rico",75,2023-01-14
"44","Rhode Island",10,2023-01-14
"45","South Carolina",78,2023-01-14
"46","South Dakota",16,2023-01-14
"47","Tennessee",86,2023-01-14
"48","Texas",727,2023-01-14
"US","National",6686,2023-01-14
"49","Utah",27,2023-01-14
"51","Virginia",112,2023-01-14
"50","Vermont",10,2023-01-14
"53","Washington",133,2023-01-14
"55","Wisconsin",165,2023-01-14
"54","West Virginia",37,2023-01-14
"56","Wyoming",16,2023-01-14
"02","Alaska",9,2023-01-21
"01","Alabama",57,2023-01-21
"05","Arkansas",61,2023-01-21
"04","Arizona",112,2023-01-21
"06","California",198,2023-01-21
"08","Colorado",33,2023-01-21
"09","Connecticut",31,2023-01-21
"11","District of Columbia",10,2023-01-21
"10","Delaware",5,2023-01-21
"12","Florida",577,2023-01-21
"13","Georgia",71,2023-01-21
"15","Hawaii",0,2023-01-21
"19","Iowa",43,2023-01-21
"16","Idaho",30,2023-01-21
"17","Illinois",63,2023-01-21
"18","Indiana",96,2023-01-21
"20","Kansas",46,2023-01-21
"21","Kentucky",30,2023-01-21
"22","Louisiana",70,2023-01-21
"25","Massachusetts",122,2023-01-21
"24","Maryland",61,2023-01-21
"23","Maine",31,2023-01-21
"26","Michigan",150,2023-01-21
"27","Minnesota",25,2023-01-21
"29","Missouri",94,2023-01-21
"28","Mississippi",58,2023-01-21
"30","Montana",13,2023-01-21
"37","North Carolina",59,2023-01-21
"38","North Dakota",28,2023-01-21
"31","Nebraska",57,2023-01-21
"33","New Hampshire",20,2023-01-21
"34","New Jersey",102,2023-01-21
"35","New Mexico",30,2023-01-21
"32","Nevada",21,2023-01-21
"36","New York",243,2023-01-21
"39","Ohio",107,2023-01-21
"40","Oklahoma",139,2023-01-21
"41","Oregon",25,2023-01-21
"42","Pennsylvania",288,2023-01-21
"72","Puerto Rico",49,2023-01-21
"44","Rhode Island",14,2023-01-21
"45","South Carolina",60,2023-01-21
"46","South Dakota",11,2023-01-21
"47","Tennessee",75,2023-01-21
"48","Texas",458,2023-01-21
"US","National",4182,2023-01-21
"49","Utah",17,2023-01-21
"51","Virginia",72,2023-01-21
"50","Vermont",11,2023-01-21
"53","Washington",80,2023-01-21
"55","Wisconsin",96,2023-01-21
"54","West Virginia",13,2023-01-21
"56","Wyoming",11,2023-01-21
"02","Alaska",3,2023-01-28
"01","Alabama",42,2023-01-28
"05","Arkansas",30,2023-01-28
"04","Arizona",50,2023-01-28
"06","California",116,2023-01-28
"08","Colorado",30,2023-01-28
"09","Connecticut",32,2023-01-28
"11","District of Columbia",6,2023-01-28
"10","Delaware",5,2023-01-28
"12","Florida",410,2023-01-28
"13","Georgia",70,2023-01-28
"15","Hawaii",11,2023-01-28
"19","Iowa",44,2023-01-28
"16","Idaho",17,2023-01-28
"17","Illinois",64,2023-01-28
"18","Indiana",65,2023-01-28
"20","Kansas",18,2023-01-28
"21","Kentucky",29,2023-01-28
"22","Louisiana",42,2023-01-28
"25","Massachusetts",71,2023-01-28
"24","Maryland",37,2023-01-28
"23","Maine",11,2023-01-28
"26","Michigan",86,2023-01-28
"27","Minnesota",15,2023-01-28
"29","Missouri",68,2023-01-28
"28","Mississippi",30,2023-01-28
"30","Montana",10,2023-01-28
"37","North Carolina",34,2023-01-28
"38","North Dakota",21,2023-01-28
"31","Nebraska",19,2023-01-28
"33","New Hampshire",20,2023-01-28
"34","New Jersey",70,2023-01-28
"35","New Mexico",17,2023-01-28
"32","Nevada",11,2023-01-28
"36","New York",154,2023-01-28
"39","Ohio",66,2023-01-28
"40","Oklahoma",97,2023-01-28
"41","Oregon",10,2023-01-28
"42","Pennsylvania",222,2023-01-28
"72","Puerto Rico",53,2023-01-28
"44","Rhode Island",10,2023-01-28
"45","South Carolina",34,2023-01-28
"46","South Dakota",16,2023-01-28
"47","Tennessee",37,2023-01-28
"48","Texas",341,2023-01-28
"US","National",2837,2023-01-28
"49","Utah",5,2023-01-28
"51","Virginia",57,2023-01-28
"50","Vermont",6,2023-01-28
"53","Washington",56,2023-01-28
"55","Wisconsin",44,2023-01-28
"54","West Virginia",20,2023-01-28
"56","Wyoming",5,2023-01-28
"02","Alaska",3,2023-02-04
"01","Alabama",28,2023-02-04
"05","Arkansas",21,2023-02-04
"04","Arizona",71,2023-02-04
"06","California",116,2023-02-04
