"Jurisdiction","FluSight-ensemble","FluSight-lop_norm","PSI-PROF_beta","CU-ensemble","NEU_ISI-AdaptiveEnsemble","CMU-TimeSeries","UMass-flusion","ISU_NiemiLab-GPE","PSI-PROF","UGA_flucast-Scenariocast","CEPH-Rtrend_fluH","OHT_JHU-nbxd","UGA_flucast-INFLAenza","NEU_ISI-FluBcast","NIH-Flu_ARIMA","UGA_flucast-Copycat","MIGHTE-Joint","fjordhest-ensemble","UNC_IDD-InfluPaint","MIGHTE-Nsemble","JHU_CSSE-CSSE_Ensemble","UMass-AR2","VTSanghani-PRIME","MOBS-GLEAM_FLUH","UMass-trends_ensemble","LUcompUncertLab-chimera","Gatech-ensemble_point","UVAFluX-Ensemble","SigSci-TSENS","FluSight-baseline","JHUAPL-DMD","UVAFluX-CESGCN","CMU-climate_baseline","Gatech-ensemble_prob","UGA_CEID-Walk","UI_CompEpi-EpiGen","UM-DeepOutbreak","Stevens-ILIForecast"
"Maryland",0.62,0.6,0.59,0.57,0.44,0.63,0.58,0.67,0.57,0.56,0.7,0.67,0.69,0.67,0.7,0.72,0.75,0.74,0.74,0.82,0.69,0.78,0.72,0.74,0.88,0.93,0.9,0.87,0.95,1,0.98,0.89,1.07,1.19,1.2,1.21,1.07,1.54
"Massachusetts",0.51,0.52,0.51,0.59,0.71,0.57,0.43,0.65,0.57,0.46,0.63,0.6,0.6,0.62,0.46,0.63,0.62,0.62,0.58,0.61,0.75,0.6,0.67,0.71,0.76,0.8,0.79,0.96,1.06,1,0.96,0.96,1.06,1.04,1.16,0.95,1.2,1.22
"Michigan",0.48,0.51,0.52,0.51,0.36,0.58,0.58,0.57,0.44,0.58,0.56,0.47,0.58,0.66,0.65,0.62,0.67,0.65,0.54,0.69,0.67,0.85,0.78,0.82,0.81,0.58,0.81,0.89,1.06,1,0.88,0.95,1.22,1.18,1.21,1.05,1.18,1.36
"Minnesota",0.58,0.58,0.63,0.58,0.67,0.57,0.58,0.5,0.61,0.59,0.65,0.57,0.61,0.85,0.63,0.61,0.67,0.65,0.53,0.72,0.84,0.79,0.87,0.95,0.8,0.9,0.8,1.02,0.98,1,1.06,0.95,0.98,1.11,1.11,1.33,1.22,1.61
"Mississippi",0.58,0.58,0.65,0.56,0.53,0.59,0.6,0.67,0.61,0.72,0.75,0.63,0.63,0.42,0.69,0.67,0.59,0.8,0.91,0.59,0.75,0.81,0.7,0.59,0.93,0.8,0.85,0.96,0.95,1,1.18,0.75,0.88,1.09,1.11,1.01,1.28,1.22
"Missouri",0.72,0.73,0.79,0.65,0.66,0.91,0.78,0.82,0.72,0.8,0.86,0.73,0.73,0.93,0.8,0.89,0.7,1.02,1.26,0.74,1.04,0.96,0.84,1.3,1.05,0.9,1.03,1.03,1.29,1,1.32,0.88,1.25,1.38,1.24,1.46,1.5,1.52
"Montana",0.73,0.7,0.76,0.69,0.86,0.75,0.77,0.73,0.83,0.79,0.72,0.79,0.85,0.98,1.06,1.02,0.7,0.82,0.72,0.74,0.94,0.97,0.74,0.95,0.94,0.91,0.89,0.85,0.81,1,0.86,1.38,1.25,1.06,1.29,0.95,1.12,1.14
"Nebraska",0.64,0.63,0.57,0.69,0.6,0.57,0.65,0.63,0.61,0.61,0.56,0.7,0.71,0.62,0.67,0.75,0.88,0.74,0.64,0.89,0.72,0.84,0.78,0.77,0.87,0.78,0.9,0.9,0.95,1,0.88,1.44,0.97,1.15,1.18,0.97,1.12,1.43
"Nevada",0.66,0.68,0.74,0.67,0.64,0.75,0.66,0.67,0.8,0.79,0.68,1.06,0.57,0.51,0.73,0.65,0.68,0.78,1.15,0.88,1.11,0.86,1.11,1.09,0.88,1.09,0.9,1.01,0.9,1,1.38,0.56,1.27,1.26,1.02,1.42,1.42,2.35
"New Hampshire",0.65,0.61,0.6,0.65,0.76,0.66,0.73,0.71,0.61,0.67,0.76,0.69,0.65,0.6,0.84,0.8,0.79,0.72,0.58,0.77,0.78,0.91,0.72,0.77,0.87,0.71,0.87,0.95,0.91,1,0.83,1,0.98,0.96,1.03,1.22,1.05,1.28
"New Jersey",0.52,0.52,0.48,0.52,0.72,0.48,0.59,0.51,0.42,0.48,0.5,0.47,0.6,0.75,0.74,0.59,0.78,0.63,0.58,0.83,0.78,0.93,0.73,0.63,0.81,0.88,0.9,0.9,0.95,1,0.94,0.74,0.98,1.08,1.15,1.21,1.11,1.25
"New Mexico",0.77,0.77,0.76,0.81,0.89,0.8,0.86,0.88,0.87,0.8,0.91,0.75,0.66,1.23,1.15,1,0.88,1.12,0.93,1.08,0.99,0.99,0.9,1.51,0.98,0.84,0.9,1.13,1.41,1,1.16,0.78,1.37,1.37,1.23,1.67,1.46,2.08
"New York",0.5,0.53,0.56,0.51,0.68,0.53,0.47,0.48,0.47,0.42,0.45,0.65,0.6,0.89,0.42,0.5,0.56,0.71,0.58,0.62,0.68,0.6,0.77,0.71,0.67,1.05,0.8,0.69,0.91,1,1.02,1,1.15,1.16,1.13,1.32,1.22,1.85
"North Carolina",0.55,0.55,0.57,0.52,0.5,0.53,0.54,0.52,0.58,0.52,0.48,0.64,0.64,0.52,0.54,0.59,0.63,0.64,0.68,0.65,0.66,0.7,0.74,0.66,0.79,0.88,0.86,0.9,0.9,1,1.04,1.2,1.12,1.06,1.1,1.09,1.21,1.72
"North Dakota",0.69,0.68,0.75,0.66,0.61,0.64,0.7,0.84,0.91,0.87,0.76,0.75,0.74,0.9,0.78,0.97,0.66,1.02,0.97,0.72,0.89,0.94,0.83,0.95,0.97,0.73,0.95,1.02,0.82,1,1.13,0.79,1.01,1.1,1.38,1.03,1.03,1.36
"Ohio",0.59,0.56,0.53,0.74,0.61,0.56,0.55,0.68,0.53,0.45,0.58,0.73,0.72,0.71,0.62,0.77,0.85,0.66,0.43,0.87,0.76,0.83,0.68,0.7,0.84,0.74,0.85,0.95,1.16,1,0.82,1.43,0.96,1.06,1.17,1.2,0.94,0.91
"Oklahoma",0.56,0.58,0.67,0.59,0.48,0.58,0.58,0.55,0.71,0.72,0.71,0.63,0.65,0.47,0.76,0.78,0.52,0.85,0.81,0.54,0.76,0.79,0.57,0.55,0.95,0.79,0.98,0.9,1.14,1,1.3,1.29,0.8,1.13,1.17,1.01,1.2,1.02
"Oregon",0.71,0.71,0.71,0.68,0.73,0.79,0.77,0.66,0.77,0.77,0.86,0.69,0.65,0.82,0.8,0.7,0.77,0.97,1.02,0.85,1.06,0.96,0.95,1.17,0.99,0.99,0.9,1.14,1.25,1,1.35,0.74,1.21,1.18,1.12,1.55,1.7,2.09
"Pennsylvania",0.62,0.62,0.53,0.61,0.73,0.7,0.65,0.74,0.66,0.53,0.64,0.56,0.67,1.12,0.48,0.6,0.83,0.79,0.76,0.98,0.73,0.76,0.86,1.01,0.8,0.87,1.02,0.87,0.8,1,0.85,0.94,1.78,1.4,1.27,1.22,1.31,1.89
"Rhode Island",0.69,0.67,0.56,0.62,0.62,0.72,0.72,0.68,0.67,0.64,0.71,0.73,0.77,0.72,0.91,0.71,0.98,0.87,0.57,1.04,0.68,0.96,0.74,0.95,0.88,0.8,0.9,0.94,0.86,1,0.94,1.24,1.23,1.1,1.23,1.24,1.14,1.72
"South Carolina",0.54,0.55,0.53,0.56,0.57,0.48,0.56,0.52,0.59,0.52,0.5,0.6,0.64,0.4,0.53,0.62,0.7,0.73,0.74,0.72,0.61,0.76,0.69,0.48,0.82,0.81,0.84,0.9,1.01,1,1.04,1.15,0.88,1.13,1.14,0.89,1.17,1.37
"South Dakota",0.68,0.66,0.69,0.62,0.74,0.63,0.67,0.7,0.8,0.85,0.63,0.78,0.78,0.73,0.95,0.89,0.71,0.95,1.07,0.73,0.8,0.86,0.61,1.02,0.98,0.89,1.09,0.98,0.84,1,0.96,1.08,0.9,1.17,1.28,0.75,0.91,1.33
"Tennessee",0.62,0.61,0.61,0.67,0.56,0.67,0.64,0.63,0.62,0.66,0.73,0.52,0.62,0.68,0.69,0.71,0.76,0.78,0.88,0.81,0.82,0.81,0.85,0.84,0.88,0.8,0.92,1.03,0.86,1,1.15,0.67,1.18,1.2,1.06,1.32,1.37,1.6
"Texas",0.52,0.54,0.6,0.48,0.44,0.52,0.48,0.57,0.65,0.54,0.66,0.66,0.56,0.37,0.56,0.46,0.7,0.68,0.93,0.72,0.62,0.66,0.76,0.54,0.68,0.82,0.73,0.76,1.01,1,1.32,0.64,1.15,1.08,1.12,1.37,1.41,2.33
"Utah",0.67,0.68,0.69,0.65,0.8,0.8,0.71,0.66,0.63,0.56,0.74,0.69,0.66,0.97,0.59,0.6,0.76,0.72,0.76,0.76,1.01,0.89,1.09,1.11,0.82,1.66,0.86,0.92,0.92,1,1.02,0.71,1.24,1.19,1.17,1.42,1.47,2.57
"Vermont",0.69,0.68,0.68,0.66,0.68,0.75,0.72,0.76,0.79,0.77,0.73,0.82,0.8,0.89,1.03,0.9,0.7,0.98,0.72,0.69,0.73,0.96,0.64,0.86,0.9,0.9,1.02,0.96,0.79,1,0.96,1.27,1.26,1.09,1.43,1.34,1.04,1.6
"Virginia",0.5,0.51,0.5,0.47,0.62,0.51,0.53,0.56,0.44,0.55,0.51,0.45,0.59,0.37,0.49,0.57,0.69,0.69,0.63,0.7,0.7,0.78,0.67,0.46,0.81,0.77,0.82,0.88,1.02,1,1.01,1.01,0.88,1.05,1.11,1.07,1.14,1.1
"Washington",0.59,0.59,0.59,0.67,0.67,0.56,0.61,0.53,0.55,0.67,0.64,0.42,0.63,0.64,0.57,0.66,0.6,0.7,0.87,0.65,0.88,0.73,0.9,0.73,0.91,0.89,0.89,0.9,0.94,1,1.21,0.8,0.91,1.09,1.18,1.18,1.32,1.97
"West Virginia",0.61,0.6,0.56,0.6,0.67,0.54,0.57,0.57,0.65,0.55,0.56,0.75,0.77,1.26,0.66,0.72,0.69,0.73,0.52,0.69,0.7,0.78,0.78,0.75,0.86,0.79,0.87,0.87,1.04,1,0.82,1.46,1.13,1.01,1.23,1.04,1.08,1.25
"Wisconsin",0.54,0.54,0.53,0.63,0.51,0.51,0.55,0.58,0.5,0.5,0.52,0.64,0.7,0.79,0.55,0.66,0.63,0.58,0.48,0.61,0.71,0.67,0.67,0.55,0.85,0.71,0.89,0.91,0.99,1,0.84,1.36,0.98,1.17,1.27,0.9,1.04,1.02
"Wyoming",0.75,0.74,0.77,0.72,0.95,0.73,0.86,0.88,0.8,0.91,0.79,0.73,0.78,1,1.11,0.95,0.85,0.83,0.8,0.83,0.95,0.98,0.88,0.95,0.97,0.83,1,0.92,0.87,1,1.02,0.98,1.17,1,1.24,0.99,1.28,1.82
