"model","target_end_date","target","coverage95"
"CEPH-Rtrend_fluH",2025-02-15,"1 wk inc flu hosp",0.784313725490196
"CEPH-Rtrend_fluH",2025-02-15,"2 wk inc flu hosp",0.529411764705882
"CEPH-Rtrend_fluH",2025-02-22,"0 wk inc flu hosp",0.882352941176471
"CEPH-Rtrend_fluH",2025-02-22,"1 wk inc flu hosp",0.823529411764706
"CEPH-Rtrend_fluH",2025-02-22,"2 wk inc flu hosp",0.862745098039216
"CEPH-Rtrend_fluH",2025-02-22,"3 wk inc flu hosp",0.647058823529412
"CEPH-Rtrend_fluH",2025-03-01,"0 wk inc flu hosp",0.882352941176471
"CEPH-Rtrend_fluH",2025-03-01,"1 wk inc flu hosp",0.941176470588235
"CEPH-Rtrend_fluH",2025-03-01,"2 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-03-01,"3 wk inc flu hosp",0.901960784313726
"CEPH-Rtrend_fluH",2025-03-08,"0 wk inc flu hosp",0.901960784313726
"CEPH-Rtrend_fluH",2025-03-08,"1 wk inc flu hosp",0.901960784313726
"CEPH-Rtrend_fluH",2025-03-08,"2 wk inc flu hosp",0.941176470588235
"CEPH-Rtrend_fluH",2025-03-08,"3 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-03-15,"1 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-03-15,"2 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-03-15,"3 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-03-22,"0 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-03-22,"1 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-03-22,"2 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-03-22,"3 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-03-29,"0 wk inc flu hosp",0.92156862745098
"CEPH-Rtrend_fluH",2025-03-29,"1 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-03-29,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-03-29,"3 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-04-05,"0 wk inc flu hosp",0.843137254901961
"CEPH-Rtrend_fluH",2025-04-05,"1 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-04-05,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-05,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-12,"0 wk inc flu hosp",0.941176470588235
"CEPH-Rtrend_fluH",2025-04-12,"1 wk inc flu hosp",0.941176470588235
"CEPH-Rtrend_fluH",2025-04-12,"2 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-04-12,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-19,"0 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-19,"1 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-19,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-19,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-26,"0 wk inc flu hosp",0.92156862745098
"CEPH-Rtrend_fluH",2025-04-26,"1 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-26,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-04-26,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-03,"0 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-05-03,"1 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-05-03,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-03,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-10,"0 wk inc flu hosp",0.901960784313726
"CEPH-Rtrend_fluH",2025-05-10,"1 wk inc flu hosp",0.96078431372549
"CEPH-Rtrend_fluH",2025-05-10,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-10,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-17,"0 wk inc flu hosp",0.88
"CEPH-Rtrend_fluH",2025-05-17,"1 wk inc flu hosp",0.980392156862745
"CEPH-Rtrend_fluH",2025-05-17,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-17,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-24,"0 wk inc flu hosp",0.86
"CEPH-Rtrend_fluH",2025-05-24,"1 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-24,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-24,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-31,"0 wk inc flu hosp",0.8
"CEPH-Rtrend_fluH",2025-05-31,"1 wk inc flu hosp",0.96
"CEPH-Rtrend_fluH",2025-05-31,"2 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-05-31,"3 wk inc flu hosp",1
"CEPH-Rtrend_fluH",2025-06-07,"1 wk inc flu hosp",0.9
"CEPH-Rtrend_fluH",2025-06-07,"2 wk inc flu hosp",0.98
"CEPH-Rtrend_fluH",2025-06-07,"3 wk inc flu hosp",0.98
"CEPH-Rtrend_fluH",2025-06-14,"2 wk inc flu hosp",0.92
"CEPH-Rtrend_fluH",2025-06-14,"3 wk inc flu hosp",0.94
"CEPH-Rtrend_fluH",2025-06-21,"3 wk inc flu hosp",0.9
"CMU-TimeSeries",2024-11-23,"0 wk inc flu hosp",0.941176470588235
"CMU-TimeSeries",2024-11-30,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2024-11-30,"1 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2024-12-07,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2024-12-07,"1 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2024-12-07,"2 wk inc flu hosp",0.941176470588235
"CMU-TimeSeries",2024-12-14,"0 wk inc flu hosp",1
"CMU-TimeSeries",2024-12-14,"1 wk inc flu hosp",1
"CMU-TimeSeries",2024-12-14,"2 wk inc flu hosp",1
"CMU-TimeSeries",2024-12-14,"3 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2024-12-21,"0 wk inc flu hosp",1
"CMU-TimeSeries",2024-12-21,"1 wk inc flu hosp",1
"CMU-TimeSeries",2024-12-21,"2 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2024-12-21,"3 wk inc flu hosp",0.941176470588235
"CMU-TimeSeries",2024-12-28,"0 wk inc flu hosp",0.803921568627451
"CMU-TimeSeries",2024-12-28,"1 wk inc flu hosp",0.784313725490196
"CMU-TimeSeries",2024-12-28,"2 wk inc flu hosp",0.764705882352941
"CMU-TimeSeries",2024-12-28,"3 wk inc flu hosp",0.745098039215686
"CMU-TimeSeries",2025-01-04,"0 wk inc flu hosp",0.686274509803922
"CMU-TimeSeries",2025-01-04,"1 wk inc flu hosp",0.490196078431373
"CMU-TimeSeries",2025-01-04,"2 wk inc flu hosp",0.470588235294118
"CMU-TimeSeries",2025-01-04,"3 wk inc flu hosp",0.490196078431373
"CMU-TimeSeries",2025-01-11,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-01-11,"1 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-01-11,"2 wk inc flu hosp",0.823529411764706
"CMU-TimeSeries",2025-01-11,"3 wk inc flu hosp",0.764705882352941
"CMU-TimeSeries",2025-01-18,"0 wk inc flu hosp",0.96
"CMU-TimeSeries",2025-01-18,"1 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-01-18,"2 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2025-01-18,"3 wk inc flu hosp",0.823529411764706
"CMU-TimeSeries",2025-01-25,"1 wk inc flu hosp",0.84
"CMU-TimeSeries",2025-01-25,"2 wk inc flu hosp",0.941176470588235
"CMU-TimeSeries",2025-01-25,"3 wk inc flu hosp",0.764705882352941
"CMU-TimeSeries",2025-02-01,"0 wk inc flu hosp",0.470588235294118
"CMU-TimeSeries",2025-02-01,"2 wk inc flu hosp",0.5
"CMU-TimeSeries",2025-02-01,"3 wk inc flu hosp",0.627450980392157
"CMU-TimeSeries",2025-02-08,"0 wk inc flu hosp",0.745098039215686
"CMU-TimeSeries",2025-02-08,"1 wk inc flu hosp",0.450980392156863
"CMU-TimeSeries",2025-02-08,"3 wk inc flu hosp",0.36
"CMU-TimeSeries",2025-02-15,"0 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2025-02-15,"1 wk inc flu hosp",0.92156862745098
"CMU-TimeSeries",2025-02-15,"2 wk inc flu hosp",0.627450980392157
"CMU-TimeSeries",2025-02-22,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-02-22,"1 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-02-22,"2 wk inc flu hosp",0.941176470588235
"CMU-TimeSeries",2025-02-22,"3 wk inc flu hosp",0.725490196078431
"CMU-TimeSeries",2025-03-01,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-01,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-01,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-01,"3 wk inc flu hosp",0.941176470588235
"CMU-TimeSeries",2025-03-08,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-08,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-08,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-08,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-15,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-15,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-15,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-15,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-22,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-22,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-22,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-22,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-29,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-29,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-29,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-03-29,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-05,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-04-05,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-05,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-05,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-12,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-12,"1 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2025-04-12,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-12,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-19,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-19,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-19,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-19,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-26,"0 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-26,"1 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-26,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-04-26,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-05-03,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-03,"1 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-03,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-05-03,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-05-10,"0 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-10,"1 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-10,"2 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-10,"3 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-17,"0 wk inc flu hosp",0.98
"CMU-TimeSeries",2025-05-17,"1 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2025-05-17,"2 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2025-05-17,"3 wk inc flu hosp",0.96078431372549
"CMU-TimeSeries",2025-05-24,"0 wk inc flu hosp",0.98
"CMU-TimeSeries",2025-05-24,"1 wk inc flu hosp",0.98
"CMU-TimeSeries",2025-05-24,"2 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-24,"3 wk inc flu hosp",0.980392156862745
"CMU-TimeSeries",2025-05-31,"0 wk inc flu hosp",0.98
"CMU-TimeSeries",2025-05-31,"1 wk inc flu hosp",0.96
"CMU-TimeSeries",2025-05-31,"2 wk inc flu hosp",1
"CMU-TimeSeries",2025-05-31,"3 wk inc flu hosp",1
"CMU-TimeSeries",2025-06-07,"1 wk inc flu hosp",0.96
"CMU-TimeSeries",2025-06-07,"2 wk inc flu hosp",0.96
"CMU-TimeSeries",2025-06-07,"3 wk inc flu hosp",0.92
"CMU-TimeSeries",2025-06-14,"2 wk inc flu hosp",0.9
"CMU-TimeSeries",2025-06-14,"3 wk inc flu hosp",0.9
"CMU-TimeSeries",2025-06-21,"3 wk inc flu hosp",0.94
"CMU-climate_baseline",2024-11-23,"0 wk inc flu hosp",1
"CMU-climate_baseline",2024-11-30,"0 wk inc flu hosp",1
"CMU-climate_baseline",2024-11-30,"1 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-07,"0 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-07,"1 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-07,"2 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-14,"0 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-14,"1 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-14,"2 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-14,"3 wk inc flu hosp",1
"CMU-climate_baseline",2024-12-21,"0 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2024-12-21,"1 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2024-12-21,"2 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2024-12-21,"3 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2024-12-28,"0 wk inc flu hosp",0.882352941176471
"CMU-climate_baseline",2024-12-28,"1 wk inc flu hosp",0.862745098039216
"CMU-climate_baseline",2024-12-28,"2 wk inc flu hosp",0.862745098039216
"CMU-climate_baseline",2024-12-28,"3 wk inc flu hosp",0.862745098039216
"CMU-climate_baseline",2025-01-04,"0 wk inc flu hosp",0.372549019607843
"CMU-climate_baseline",2025-01-04,"1 wk inc flu hosp",0.568627450980392
"CMU-climate_baseline",2025-01-04,"2 wk inc flu hosp",0.568627450980392
"CMU-climate_baseline",2025-01-04,"3 wk inc flu hosp",0.529411764705882
"CMU-climate_baseline",2025-01-11,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-01-11,"1 wk inc flu hosp",0.784313725490196
"CMU-climate_baseline",2025-01-11,"2 wk inc flu hosp",0.823529411764706
"CMU-climate_baseline",2025-01-11,"3 wk inc flu hosp",0.784313725490196
"CMU-climate_baseline",2025-01-18,"1 wk inc flu hosp",0.882352941176471
"CMU-climate_baseline",2025-01-18,"2 wk inc flu hosp",0.705882352941177
"CMU-climate_baseline",2025-01-18,"3 wk inc flu hosp",0.803921568627451
"CMU-climate_baseline",2025-01-25,"2 wk inc flu hosp",0.627450980392157
"CMU-climate_baseline",2025-01-25,"3 wk inc flu hosp",0.392156862745098
"CMU-climate_baseline",2025-02-01,"0 wk inc flu hosp",0.313725490196078
"CMU-climate_baseline",2025-02-01,"3 wk inc flu hosp",0.274509803921569
"CMU-climate_baseline",2025-02-08,"0 wk inc flu hosp",0.392156862745098
"CMU-climate_baseline",2025-02-08,"1 wk inc flu hosp",0.294117647058824
"CMU-climate_baseline",2025-02-15,"0 wk inc flu hosp",0.745098039215686
"CMU-climate_baseline",2025-02-15,"1 wk inc flu hosp",0.549019607843137
"CMU-climate_baseline",2025-02-15,"2 wk inc flu hosp",0.490196078431373
"CMU-climate_baseline",2025-02-22,"0 wk inc flu hosp",0.882352941176471
"CMU-climate_baseline",2025-02-22,"1 wk inc flu hosp",0.843137254901961
"CMU-climate_baseline",2025-02-22,"2 wk inc flu hosp",0.725490196078431
"CMU-climate_baseline",2025-02-22,"3 wk inc flu hosp",0.627450980392157
"CMU-climate_baseline",2025-03-01,"0 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2025-03-01,"1 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2025-03-01,"2 wk inc flu hosp",0.941176470588235
"CMU-climate_baseline",2025-03-01,"3 wk inc flu hosp",0.823529411764706
"CMU-climate_baseline",2025-03-08,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-08,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-08,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-08,"3 wk inc flu hosp",0.980392156862745
"CMU-climate_baseline",2025-03-15,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-15,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-15,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-15,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-22,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-22,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-22,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-22,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-29,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-29,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-29,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-03-29,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-05,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-05,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-05,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-05,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-12,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-12,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-12,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-12,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-19,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-19,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-19,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-19,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-26,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-26,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-26,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-04-26,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-03,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-03,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-03,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-03,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-10,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-10,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-10,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-10,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-17,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-17,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-17,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-17,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-24,"0 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-24,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-24,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-24,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-31,"0 wk inc flu hosp",0.98
"CMU-climate_baseline",2025-05-31,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-31,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-05-31,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-06-07,"1 wk inc flu hosp",1
"CMU-climate_baseline",2025-06-07,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-06-07,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-06-14,"2 wk inc flu hosp",1
"CMU-climate_baseline",2025-06-14,"3 wk inc flu hosp",1
"CMU-climate_baseline",2025-06-21,"3 wk inc flu hosp",1
"CU-ensemble",2024-11-23,"0 wk inc flu hosp",0.980392156862745
"CU-ensemble",2024-11-30,"0 wk inc flu hosp",0.980392156862745
"CU-ensemble",2024-11-30,"1 wk inc flu hosp",0.980392156862745
"CU-ensemble",2024-12-07,"0 wk inc flu hosp",0.96078431372549
"CU-ensemble",2024-12-07,"1 wk inc flu hosp",0.92156862745098
"CU-ensemble",2024-12-07,"2 wk inc flu hosp",0.901960784313726
"CU-ensemble",2024-12-14,"0 wk inc flu hosp",0.92156862745098
"CU-ensemble",2024-12-14,"1 wk inc flu hosp",0.843137254901961
"CU-ensemble",2024-12-14,"2 wk inc flu hosp",0.901960784313726
"CU-ensemble",2024-12-14,"3 wk inc flu hosp",0.96078431372549
"CU-ensemble",2024-12-21,"0 wk inc flu hosp",0.803921568627451
"CU-ensemble",2024-12-21,"1 wk inc flu hosp",0.686274509803922
"CU-ensemble",2024-12-21,"2 wk inc flu hosp",0.666666666666667
"CU-ensemble",2024-12-21,"3 wk inc flu hosp",0.764705882352941
"CU-ensemble",2024-12-28,"0 wk inc flu hosp",0.607843137254902
"CU-ensemble",2024-12-28,"1 wk inc flu hosp",0.352941176470588
"CU-ensemble",2024-12-28,"2 wk inc flu hosp",0.274509803921569
"CU-ensemble",2024-12-28,"3 wk inc flu hosp",0.352941176470588
"CU-ensemble",2025-01-04,"0 wk inc flu hosp",0.588235294117647
"CU-ensemble",2025-01-04,"1 wk inc flu hosp",0.196078431372549
"CU-ensemble",2025-01-04,"2 wk inc flu hosp",0.117647058823529
"CU-ensemble",2025-01-04,"3 wk inc flu hosp",0.0392156862745098
"CU-ensemble",2025-01-11,"0 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-01-11,"1 wk inc flu hosp",0.980392156862745
"CU-ensemble",2025-01-11,"2 wk inc flu hosp",0.607843137254902
"CU-ensemble",2025-01-11,"3 wk inc flu hosp",0.470588235294118
"CU-ensemble",2025-01-18,"0 wk inc flu hosp",0.98
"CU-ensemble",2025-01-18,"1 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-01-18,"2 wk inc flu hosp",0.96078431372549
"CU-ensemble",2025-01-18,"3 wk inc flu hosp",0.549019607843137
"CU-ensemble",2025-01-25,"1 wk inc flu hosp",0.7
"CU-ensemble",2025-01-25,"2 wk inc flu hosp",0.843137254901961
"CU-ensemble",2025-01-25,"3 wk inc flu hosp",0.784313725490196
"CU-ensemble",2025-02-01,"0 wk inc flu hosp",0.509803921568627
"CU-ensemble",2025-02-01,"2 wk inc flu hosp",0.38
"CU-ensemble",2025-02-01,"3 wk inc flu hosp",0.588235294117647
"CU-ensemble",2025-02-08,"0 wk inc flu hosp",0.686274509803922
"CU-ensemble",2025-02-08,"1 wk inc flu hosp",0.509803921568627
"CU-ensemble",2025-02-08,"3 wk inc flu hosp",0.14
"CU-ensemble",2025-02-15,"0 wk inc flu hosp",0.882352941176471
"CU-ensemble",2025-02-15,"1 wk inc flu hosp",0.745098039215686
"CU-ensemble",2025-02-15,"2 wk inc flu hosp",0.588235294117647
"CU-ensemble",2025-02-22,"0 wk inc flu hosp",0.843137254901961
"CU-ensemble",2025-02-22,"1 wk inc flu hosp",0.823529411764706
"CU-ensemble",2025-02-22,"2 wk inc flu hosp",0.843137254901961
