"model","location_name","rel_wis","season"
"CMU-TimeSeries","District of Columbia",1,"2021-2022"
"CMU-TimeSeries","Florida",0.61,"2021-2022"
"CMU-TimeSeries","Georgia",1.3,"2021-2022"
"CMU-TimeSeries","Hawaii",0.9,"2021-2022"
"CMU-TimeSeries","Idaho",0.79,"2021-2022"
"CMU-TimeSeries","Illinois",0.66,"2021-2022"
"CMU-TimeSeries","Indiana",0.82,"2021-2022"
"CMU-TimeSeries","Iowa",1.21,"2021-2022"
"CMU-TimeSeries","Kansas",1.1,"2021-2022"
"CMU-TimeSeries","Kentucky",0.52,"2021-2022"
"CMU-TimeSeries","Louisiana",1.62,"2021-2022"
"CMU-TimeSeries","Maine",0.69,"2021-2022"
"CMU-TimeSeries","Maryland",0.74,"2021-2022"
"CMU-TimeSeries","Massachusetts",0.66,"2021-2022"
"CMU-TimeSeries","Michigan",0.73,"2021-2022"
"CMU-TimeSeries","Minnesota",1.15,"2021-2022"
"CMU-TimeSeries","Mississippi",1.21,"2021-2022"
"CMU-TimeSeries","Missouri",0.9,"2021-2022"
"CMU-TimeSeries","Montana",0.91,"2021-2022"
"CMU-TimeSeries","Nebraska",1.16,"2021-2022"
"CMU-TimeSeries","Nevada",0.7,"2021-2022"
"CMU-TimeSeries","New Hampshire",0.8,"2021-2022"
"CMU-TimeSeries","New Jersey",0.66,"2021-2022"
"CMU-TimeSeries","New Mexico",0.73,"2021-2022"
"CMU-TimeSeries","New York",0.55,"2021-2022"
"CMU-TimeSeries","North Carolina",0.97,"2021-2022"
"CMU-TimeSeries","North Dakota",0.81,"2021-2022"
"CMU-TimeSeries","Ohio",0.72,"2021-2022"
"CMU-TimeSeries","Oklahoma",0.91,"2021-2022"
"CMU-TimeSeries","Oregon",0.84,"2021-2022"
"CMU-TimeSeries","Pennsylvania",0.58,"2021-2022"
"CMU-TimeSeries","Puerto Rico",0.75,"2021-2022"
"CMU-TimeSeries","Rhode Island",0.8,"2021-2022"
"CMU-TimeSeries","South Carolina",1.49,"2021-2022"
"CMU-TimeSeries","South Dakota",1.17,"2021-2022"
"CMU-TimeSeries","Tennessee",1.21,"2021-2022"
"CMU-TimeSeries","Texas",0.82,"2021-2022"
"CMU-TimeSeries","Utah",1.45,"2021-2022"
"CMU-TimeSeries","Vermont",0.84,"2021-2022"
"CMU-TimeSeries","Virginia",1.12,"2021-2022"
"CMU-TimeSeries","Washington",0.62,"2021-2022"
"CMU-TimeSeries","West Virginia",0.72,"2021-2022"
"CMU-TimeSeries","Wisconsin",0.79,"2021-2022"
"CMU-TimeSeries","Wyoming",0.79,"2021-2022"
"CU-ensemble","Alabama",1.07,"2021-2022"
"CU-ensemble","Alaska",0.95,"2021-2022"
"CU-ensemble","Arizona",1.03,"2021-2022"
"CU-ensemble","Arkansas",0.87,"2021-2022"
"CU-ensemble","California",1.17,"2021-2022"
"CU-ensemble","Colorado",1.14,"2021-2022"
"CU-ensemble","Connecticut",1.46,"2021-2022"
"CU-ensemble","Delaware",0.94,"2021-2022"
"CU-ensemble","District of Columbia",1.09,"2021-2022"
"CU-ensemble","Florida",1.02,"2021-2022"
"CU-ensemble","Georgia",0.83,"2021-2022"
"CU-ensemble","Hawaii",0.98,"2021-2022"
"CU-ensemble","Idaho",3.02,"2021-2022"
"CU-ensemble","Illinois",1.14,"2021-2022"
"CU-ensemble","Indiana",1.04,"2021-2022"
"CU-ensemble","Iowa",3.33,"2021-2022"
"CU-ensemble","Kansas",1.16,"2021-2022"
"CU-ensemble","Kentucky",1.06,"2021-2022"
"CU-ensemble","Louisiana",1.21,"2021-2022"
"CU-ensemble","Maine",1.41,"2021-2022"
"CU-ensemble","Maryland",1.1,"2021-2022"
"CU-ensemble","Massachusetts",0.92,"2021-2022"
"CU-ensemble","Michigan",0.99,"2021-2022"
"CU-ensemble","Minnesota",1,"2021-2022"
"CU-ensemble","Mississippi",1,"2021-2022"
"CU-ensemble","Missouri",0.98,"2021-2022"
"CU-ensemble","Montana",1.12,"2021-2022"
"CU-ensemble","Nebraska",1.06,"2021-2022"
"CU-ensemble","Nevada",1.22,"2021-2022"
"CU-ensemble","New Hampshire",1.15,"2021-2022"
"CU-ensemble","New Jersey",0.81,"2021-2022"
"CU-ensemble","New Mexico",0.86,"2021-2022"
"CU-ensemble","New York",1.03,"2021-2022"
"CU-ensemble","North Carolina",0.93,"2021-2022"
"CU-ensemble","North Dakota",2.91,"2021-2022"
"CU-ensemble","Ohio",1.13,"2021-2022"
"CU-ensemble","Oklahoma",0.77,"2021-2022"
"CU-ensemble","Oregon",1.27,"2021-2022"
"CU-ensemble","Pennsylvania",1.18,"2021-2022"
"CU-ensemble","Puerto Rico",1.44,"2021-2022"
"CU-ensemble","Rhode Island",1.06,"2021-2022"
"CU-ensemble","South Carolina",1.97,"2021-2022"
"CU-ensemble","South Dakota",0.99,"2021-2022"
"CU-ensemble","Tennessee",0.9,"2021-2022"
"CU-ensemble","Texas",0.87,"2021-2022"
"CU-ensemble","Utah",1.08,"2021-2022"
"CU-ensemble","Vermont",0.79,"2021-2022"
"CU-ensemble","Virginia",1.04,"2021-2022"
"CU-ensemble","Washington",1.12,"2021-2022"
"CU-ensemble","West Virginia",1.46,"2021-2022"
"CU-ensemble","Wisconsin",1.01,"2021-2022"
"CU-ensemble","Wyoming",0.99,"2021-2022"
"Flusight-baseline","Alabama",1,"2021-2022"
"Flusight-baseline","Alaska",1,"2021-2022"
"Flusight-baseline","Arizona",1,"2021-2022"
"Flusight-baseline","Arkansas",1,"2021-2022"
"Flusight-baseline","California",1,"2021-2022"
"Flusight-baseline","Colorado",1,"2021-2022"
"Flusight-baseline","Connecticut",1,"2021-2022"
"Flusight-baseline","Delaware",1,"2021-2022"
"Flusight-baseline","District of Columbia",1,"2021-2022"
"Flusight-baseline","Florida",1,"2021-2022"
"Flusight-baseline","Georgia",1,"2021-2022"
"Flusight-baseline","Hawaii",1,"2021-2022"
"Flusight-baseline","Idaho",1,"2021-2022"
"Flusight-baseline","Illinois",1,"2021-2022"
"Flusight-baseline","Indiana",1,"2021-2022"
"Flusight-baseline","Iowa",1,"2021-2022"
"Flusight-baseline","Kansas",1,"2021-2022"
"Flusight-baseline","Kentucky",1,"2021-2022"
"Flusight-baseline","Louisiana",1,"2021-2022"
"Flusight-baseline","Maine",1,"2021-2022"
"Flusight-baseline","Maryland",1,"2021-2022"
"Flusight-baseline","Massachusetts",1,"2021-2022"
"Flusight-baseline","Michigan",1,"2021-2022"
"Flusight-baseline","Minnesota",1,"2021-2022"
"Flusight-baseline","Mississippi",1,"2021-2022"
"Flusight-baseline","Missouri",1,"2021-2022"
"Flusight-baseline","Montana",1,"2021-2022"
"Flusight-baseline","Nebraska",1,"2021-2022"
"Flusight-baseline","Nevada",1,"2021-2022"
"Flusight-baseline","New Hampshire",1,"2021-2022"
"Flusight-baseline","New Jersey",1,"2021-2022"
"Flusight-baseline","New Mexico",1,"2021-2022"
"Flusight-baseline","New York",1,"2021-2022"
"Flusight-baseline","North Carolina",1,"2021-2022"
"Flusight-baseline","North Dakota",1,"2021-2022"
"Flusight-baseline","Ohio",1,"2021-2022"
"Flusight-baseline","Oklahoma",1,"2021-2022"
"Flusight-baseline","Oregon",1,"2021-2022"
"Flusight-baseline","Pennsylvania",1,"2021-2022"
"Flusight-baseline","Puerto Rico",1,"2021-2022"
"Flusight-baseline","Rhode Island",1,"2021-2022"
"Flusight-baseline","South Carolina",1,"2021-2022"
"Flusight-baseline","South Dakota",1,"2021-2022"
"Flusight-baseline","Tennessee",1,"2021-2022"
"Flusight-baseline","Texas",1,"2021-2022"
"Flusight-baseline","Utah",1,"2021-2022"
"Flusight-baseline","Vermont",1,"2021-2022"
"Flusight-baseline","Virginia",1,"2021-2022"
"Flusight-baseline","Washington",1,"2021-2022"
"Flusight-baseline","West Virginia",1,"2021-2022"
"Flusight-baseline","Wisconsin",1,"2021-2022"
"Flusight-baseline","Wyoming",1,"2021-2022"
"Flusight-ensemble","Alabama",0.65,"2021-2022"
"Flusight-ensemble","Alaska",0.8,"2021-2022"
"Flusight-ensemble","Arizona",0.99,"2021-2022"
"Flusight-ensemble","Arkansas",0.71,"2021-2022"
"Flusight-ensemble","California",0.78,"2021-2022"
"Flusight-ensemble","Colorado",1.02,"2021-2022"
"Flusight-ensemble","Connecticut",0.94,"2021-2022"
"Flusight-ensemble","Delaware",0.95,"2021-2022"
"Flusight-ensemble","District of Columbia",0.99,"2021-2022"
"Flusight-ensemble","Florida",0.84,"2021-2022"
"Flusight-ensemble","Georgia",0.78,"2021-2022"
"Flusight-ensemble","Hawaii",0.84,"2021-2022"
"Flusight-ensemble","Idaho",1.08,"2021-2022"
"Flusight-ensemble","Illinois",1.02,"2021-2022"
"Flusight-ensemble","Indiana",0.84,"2021-2022"
"Flusight-ensemble","Iowa",0.74,"2021-2022"
"Flusight-ensemble","Kansas",0.81,"2021-2022"
"Flusight-ensemble","Kentucky",0.76,"2021-2022"
"Flusight-ensemble","Louisiana",0.83,"2021-2022"
"Flusight-ensemble","Maine",0.91,"2021-2022"
"Flusight-ensemble","Maryland",1,"2021-2022"
"Flusight-ensemble","Massachusetts",0.89,"2021-2022"
"Flusight-ensemble","Michigan",0.98,"2021-2022"
"Flusight-ensemble","Minnesota",0.77,"2021-2022"
"Flusight-ensemble","Mississippi",0.8,"2021-2022"
"Flusight-ensemble","Missouri",0.79,"2021-2022"
"Flusight-ensemble","Montana",0.93,"2021-2022"
"Flusight-ensemble","Nebraska",0.74,"2021-2022"
"Flusight-ensemble","Nevada",0.81,"2021-2022"
"Flusight-ensemble","New Hampshire",0.96,"2021-2022"
"Flusight-ensemble","New Jersey",0.72,"2021-2022"
"Flusight-ensemble","New Mexico",0.9,"2021-2022"
"Flusight-ensemble","New York",0.75,"2021-2022"
"Flusight-ensemble","North Carolina",0.84,"2021-2022"
"Flusight-ensemble","North Dakota",0.61,"2021-2022"
"Flusight-ensemble","Ohio",0.89,"2021-2022"
"Flusight-ensemble","Oklahoma",0.78,"2021-2022"
"Flusight-ensemble","Oregon",1.06,"2021-2022"
"Flusight-ensemble","Pennsylvania",0.83,"2021-2022"
"Flusight-ensemble","Puerto Rico",0.8,"2021-2022"
"Flusight-ensemble","Rhode Island",0.87,"2021-2022"
"Flusight-ensemble","South Carolina",0.88,"2021-2022"
"Flusight-ensemble","South Dakota",0.86,"2021-2022"
"Flusight-ensemble","Tennessee",0.72,"2021-2022"
"Flusight-ensemble","Texas",0.58,"2021-2022"
"Flusight-ensemble","Utah",0.93,"2021-2022"
"Flusight-ensemble","Vermont",0.83,"2021-2022"
"Flusight-ensemble","Virginia",0.81,"2021-2022"
"Flusight-ensemble","Washington",0.84,"2021-2022"
"Flusight-ensemble","West Virginia",0.83,"2021-2022"
"Flusight-ensemble","Wisconsin",0.84,"2021-2022"
"Flusight-ensemble","Wyoming",0.74,"2021-2022"
"GH-Flusight","Alabama",1.53,"2021-2022"
"GH-Flusight","Alaska",0.94,"2021-2022"
"GH-Flusight","Arizona",1.99,"2021-2022"
"GH-Flusight","Arkansas",1.8,"2021-2022"
"GH-Flusight","California",1.82,"2021-2022"
"GH-Flusight","Colorado",2.38,"2021-2022"
"GH-Flusight","Connecticut",2.2,"2021-2022"
"GH-Flusight","Delaware",1.04,"2021-2022"
"GH-Flusight","District of Columbia",2.46,"2021-2022"
"GH-Flusight","Florida",1.51,"2021-2022"
"GH-Flusight","Georgia",1.41,"2021-2022"
"GH-Flusight","Hawaii",1.37,"2021-2022"
"GH-Flusight","Idaho",2.69,"2021-2022"
"GH-Flusight","Illinois",2.4,"2021-2022"
"GH-Flusight","Indiana",2.79,"2021-2022"
"GH-Flusight","Iowa",1.92,"2021-2022"
"GH-Flusight","Kansas",2.54,"2021-2022"
"GH-Flusight","Kentucky",1.91,"2021-2022"
"GH-Flusight","Louisiana",2.22,"2021-2022"
"GH-Flusight","Maine",1.7,"2021-2022"
"GH-Flusight","Maryland",2.11,"2021-2022"
"GH-Flusight","Massachusetts",1.69,"2021-2022"
"GH-Flusight","Michigan",2.58,"2021-2022"
"GH-Flusight","Minnesota",1.52,"2021-2022"
"GH-Flusight","Mississippi",1.4,"2021-2022"
"GH-Flusight","Missouri",2.77,"2021-2022"
"GH-Flusight","Montana",1.36,"2021-2022"
"GH-Flusight","Nebraska",1.73,"2021-2022"
"GH-Flusight","Nevada",1.49,"2021-2022"
"GH-Flusight","New Hampshire",1.88,"2021-2022"
"GH-Flusight","New Jersey",1.21,"2021-2022"
"GH-Flusight","New Mexico",2.08,"2021-2022"
"GH-Flusight","New York",1.61,"2021-2022"
"GH-Flusight","North Carolina",1.13,"2021-2022"
"GH-Flusight","North Dakota",0.93,"2021-2022"
"GH-Flusight","Ohio",2.64,"2021-2022"
"GH-Flusight","Oklahoma",2.59,"2021-2022"
"GH-Flusight","Oregon",2.55,"2021-2022"
"GH-Flusight","Pennsylvania",1.82,"2021-2022"
"GH-Flusight","Puerto Rico",1.11,"2021-2022"
"GH-Flusight","Rhode Island",1.59,"2021-2022"
"GH-Flusight","South Carolina",1.62,"2021-2022"
"GH-Flusight","South Dakota",1.16,"2021-2022"
"GH-Flusight","Tennessee",0.98,"2021-2022"
"GH-Flusight","Texas",1.6,"2021-2022"
"GH-Flusight","Utah",2.19,"2021-2022"
"GH-Flusight","Vermont",1.33,"2021-2022"
"GH-Flusight","Virginia",1.42,"2021-2022"
"GH-Flusight","Washington",1.7,"2021-2022"
"GH-Flusight","West Virginia",1.7,"2021-2022"
"GH-Flusight","Wisconsin",1.71,"2021-2022"
"GH-Flusight","Wyoming",1.3,"2021-2022"
"GT-FluFNP","Alabama",0.69,"2021-2022"
"GT-FluFNP","Alaska",0.86,"2021-2022"
"GT-FluFNP","Arizona",0.99,"2021-2022"
"GT-FluFNP","Arkansas",0.91,"2021-2022"
"GT-FluFNP","California",1.01,"2021-2022"
"GT-FluFNP","Colorado",1.38,"2021-2022"
"GT-FluFNP","Connecticut",1.15,"2021-2022"
"GT-FluFNP","Delaware",1.1,"2021-2022"
"GT-FluFNP","District of Columbia",1.16,"2021-2022"
"GT-FluFNP","Florida",0.94,"2021-2022"
"GT-FluFNP","Georgia",0.7,"2021-2022"
"GT-FluFNP","Idaho",1.27,"2021-2022"
"GT-FluFNP","Illinois",1.29,"2021-2022"
"GT-FluFNP","Indiana",0.97,"2021-2022"
"GT-FluFNP","Iowa",0.88,"2021-2022"
"GT-FluFNP","Kansas",1.07,"2021-2022"
"GT-FluFNP","Kentucky",0.92,"2021-2022"
"GT-FluFNP","Louisiana",1.07,"2021-2022"
"GT-FluFNP","Maine",0.96,"2021-2022"
"GT-FluFNP","Maryland",1.13,"2021-2022"
"GT-FluFNP","Massachusetts",0.97,"2021-2022"
"GT-FluFNP","Michigan",1.31,"2021-2022"
"GT-FluFNP","Minnesota",1.16,"2021-2022"
"GT-FluFNP","Mississippi",0.72,"2021-2022"
"GT-FluFNP","Missouri",0.88,"2021-2022"
"GT-FluFNP","Montana",1.07,"2021-2022"
"GT-FluFNP","Nebraska",1.03,"2021-2022"
"GT-FluFNP","Nevada",0.91,"2021-2022"
"GT-FluFNP","New Hampshire",1.03,"2021-2022"
"GT-FluFNP","New Jersey",0.91,"2021-2022"
"GT-FluFNP","New Mexico",1.04,"2021-2022"
"GT-FluFNP","New York",0.96,"2021-2022"
"GT-FluFNP","North Carolina",0.79,"2021-2022"
"GT-FluFNP","North Dakota",0.84,"2021-2022"
"GT-FluFNP","Ohio",1.09,"2021-2022"
"GT-FluFNP","Oklahoma",1.23,"2021-2022"
"GT-FluFNP","Oregon",1.2,"2021-2022"
"GT-FluFNP","Pennsylvania",0.99,"2021-2022"
"GT-FluFNP","Rhode Island",0.85,"2021-2022"
"GT-FluFNP","South Carolina",0.85,"2021-2022"
"GT-FluFNP","South Dakota",1.07,"2021-2022"
"GT-FluFNP","Tennessee",0.87,"2021-2022"
"GT-FluFNP","Texas",1.08,"2021-2022"
"GT-FluFNP","Utah",1.13,"2021-2022"
"GT-FluFNP","Vermont",0.86,"2021-2022"
"GT-FluFNP","Virginia",0.99,"2021-2022"
"GT-FluFNP","Washington",1.24,"2021-2022"
"GT-FluFNP","West Virginia",0.83,"2021-2022"
"GT-FluFNP","Wisconsin",0.87,"2021-2022"
"GT-FluFNP","Wyoming",0.73,"2021-2022"
"IEM_Health-FluProject","Alabama",0.87,"2021-2022"
"IEM_Health-FluProject","Alaska",1.13,"2021-2022"
"IEM_Health-FluProject","Arizona",1.24,"2021-2022"
"IEM_Health-FluProject","Arkansas",0.92,"2021-2022"
"IEM_Health-FluProject","California",1.03,"2021-2022"
"IEM_Health-FluProject","Colorado",0.99,"2021-2022"
"IEM_Health-FluProject","Connecticut",1.12,"2021-2022"
"IEM_Health-FluProject","Delaware",1.01,"2021-2022"
"IEM_Health-FluProject","District of Columbia",1.22,"2021-2022"
"IEM_Health-FluProject","Florida",0.98,"2021-2022"
"IEM_Health-FluProject","Georgia",3.68,"2021-2022"
"IEM_Health-FluProject","Hawaii",1,"2021-2022"
"IEM_Health-FluProject","Idaho",1.4,"2021-2022"
"IEM_Health-FluProject","Illinois",1.25,"2021-2022"
"IEM_Health-FluProject","Indiana",1.16,"2021-2022"
"IEM_Health-FluProject","Iowa",1,"2021-2022"
"IEM_Health-FluProject","Kansas",1,"2021-2022"
"IEM_Health-FluProject","Kentucky",0.86,"2021-2022"
"IEM_Health-FluProject","Louisiana",1.99,"2021-2022"
"IEM_Health-FluProject","Maine",1.04,"2021-2022"
"IEM_Health-FluProject","Maryland",1.1,"2021-2022"
"IEM_Health-FluProject","Massachusetts",0.86,"2021-2022"
"IEM_Health-FluProject","Michigan",1.17,"2021-2022"
"IEM_Health-FluProject","Minnesota",0.92,"2021-2022"
"IEM_Health-FluProject","Mississippi",1.42,"2021-2022"
"IEM_Health-FluProject","Missouri",1.29,"2021-2022"
"IEM_Health-FluProject","Montana",0.99,"2021-2022"
"IEM_Health-FluProject","Nebraska",0.93,"2021-2022"
"IEM_Health-FluProject","Nevada",0.87,"2021-2022"
"IEM_Health-FluProject","New Hampshire",0.9,"2021-2022"
"IEM_Health-FluProject","New Jersey",0.83,"2021-2022"
"IEM_Health-FluProject","New Mexico",1.06,"2021-2022"
"IEM_Health-FluProject","New York",0.85,"2021-2022"
"IEM_Health-FluProject","North Carolina",1.08,"2021-2022"
"IEM_Health-FluProject","North Dakota",0.84,"2021-2022"
"IEM_Health-FluProject","Ohio",1.31,"2021-2022"
"IEM_Health-FluProject","Oklahoma",1.22,"2021-2022"
"IEM_Health-FluProject","Oregon",1.26,"2021-2022"
"IEM_Health-FluProject","Pennsylvania",1.05,"2021-2022"
"IEM_Health-FluProject","Puerto Rico",0.94,"2021-2022"
"IEM_Health-FluProject","Rhode Island",1.03,"2021-2022"
"IEM_Health-FluProject","South Carolina",0.94,"2021-2022"
"IEM_Health-FluProject","South Dakota",0.89,"2021-2022"
"IEM_Health-FluProject","Tennessee",0.71,"2021-2022"
"IEM_Health-FluProject","Texas",0.82,"2021-2022"
"IEM_Health-FluProject","Utah",0.94,"2021-2022"
"IEM_Health-FluProject","Vermont",0.82,"2021-2022"
"IEM_Health-FluProject","Virginia",2.63,"2021-2022"
"IEM_Health-FluProject","Washington",1.13,"2021-2022"
"IEM_Health-FluProject","West Virginia",1.17,"2021-2022"
"IEM_Health-FluProject","Wisconsin",0.97,"2021-2022"
"IEM_Health-FluProject","Wyoming",0.82,"2021-2022"
"LUcompUncertLab-TEVA","Alabama",0.81,"2021-2022"
"LUcompUncertLab-TEVA","Alaska",0.86,"2021-2022"
"LUcompUncertLab-TEVA","Arizona",1.16,"2021-2022"
"LUcompUncertLab-TEVA","Arkansas",0.87,"2021-2022"
"LUcompUncertLab-TEVA","California",0.81,"2021-2022"
"LUcompUncertLab-TEVA","Colorado",1.32,"2021-2022"
"LUcompUncertLab-TEVA","Connecticut",1.05,"2021-2022"
"LUcompUncertLab-TEVA","Delaware",0.93,"2021-2022"
"LUcompUncertLab-TEVA","District of Columbia",1.13,"2021-2022"
"LUcompUncertLab-TEVA","Florida",1.47,"2021-2022"
"LUcompUncertLab-TEVA","Georgia",1.06,"2021-2022"
"LUcompUncertLab-TEVA","Hawaii",0.81,"2021-2022"
"LUcompUncertLab-TEVA","Idaho",1.73,"2021-2022"
"LUcompUncertLab-TEVA","Illinois",1.21,"2021-2022"
"LUcompUncertLab-TEVA","Indiana",1.27,"2021-2022"
"LUcompUncertLab-TEVA","Iowa",1.2,"2021-2022"
"LUcompUncertLab-TEVA","Kansas",0.88,"2021-2022"
"LUcompUncertLab-TEVA","Kentucky",0.97,"2021-2022"
"LUcompUncertLab-TEVA","Louisiana",1.38,"2021-2022"
"LUcompUncertLab-TEVA","Maine",1.07,"2021-2022"
"LUcompUncertLab-TEVA","Maryland",1,"2021-2022"
"LUcompUncertLab-TEVA","Massachusetts",1.23,"2021-2022"
"LUcompUncertLab-TEVA","Michigan",1.25,"2021-2022"
"LUcompUncertLab-TEVA","Minnesota",1.58,"2021-2022"
"LUcompUncertLab-TEVA","Mississippi",1.03,"2021-2022"
"LUcompUncertLab-TEVA","Missouri",0.92,"2021-2022"
"LUcompUncertLab-TEVA","Montana",1.42,"2021-2022"
"LUcompUncertLab-TEVA","Nebraska",1.1,"2021-2022"
"LUcompUncertLab-TEVA","Nevada",0.88,"2021-2022"
"LUcompUncertLab-TEVA","New Hampshire",1.4,"2021-2022"
"LUcompUncertLab-TEVA","New Jersey",0.87,"2021-2022"
"LUcompUncertLab-TEVA","New Mexico",1.02,"2021-2022"
"LUcompUncertLab-TEVA","New York",1.11,"2021-2022"
"LUcompUncertLab-TEVA","North Carolina",1.05,"2021-2022"
"LUcompUncertLab-TEVA","North Dakota",2.2,"2021-2022"
"LUcompUncertLab-TEVA","Ohio",1.19,"2021-2022"
"LUcompUncertLab-TEVA","Oklahoma",1.35,"2021-2022"
"LUcompUncertLab-TEVA","Oregon",1.5,"2021-2022"
"LUcompUncertLab-TEVA","Pennsylvania",0.95,"2021-2022"
"LUcompUncertLab-TEVA","Puerto Rico",1.13,"2021-2022"
"LUcompUncertLab-TEVA","Rhode Island",1,"2021-2022"
"LUcompUncertLab-TEVA","South Carolina",1.17,"2021-2022"
"LUcompUncertLab-TEVA","South Dakota",1.42,"2021-2022"
"LUcompUncertLab-TEVA","Tennessee",1.03,"2021-2022"
"LUcompUncertLab-TEVA","Texas",1.63,"2021-2022"
"LUcompUncertLab-TEVA","Utah",1.13,"2021-2022"
"LUcompUncertLab-TEVA","Vermont",0.93,"2021-2022"
"LUcompUncertLab-TEVA","Virginia",0.82,"2021-2022"
"LUcompUncertLab-TEVA","Washington",1.45,"2021-2022"
"LUcompUncertLab-TEVA","West Virginia",0.98,"2021-2022"
"LUcompUncertLab-TEVA","Wisconsin",1.13,"2021-2022"
"LUcompUncertLab-TEVA","Wyoming",0.95,"2021-2022"
"LUcompUncertLab-VAR2","Alabama",1.1,"2021-2022"
"LUcompUncertLab-VAR2","Alaska",1.08,"2021-2022"
"LUcompUncertLab-VAR2","Arizona",1.43,"2021-2022"
"LUcompUncertLab-VAR2","Arkansas",1.25,"2021-2022"
"LUcompUncertLab-VAR2","California",0.97,"2021-2022"
"LUcompUncertLab-VAR2","Colorado",1.56,"2021-2022"
"LUcompUncertLab-VAR2","Connecticut",1.49,"2021-2022"
"LUcompUncertLab-VAR2","Delaware",1,"2021-2022"
"LUcompUncertLab-VAR2","District of Columbia",1.1,"2021-2022"
"LUcompUncertLab-VAR2","Florida",1.71,"2021-2022"
"LUcompUncertLab-VAR2","Georgia",1.95,"2021-2022"
"LUcompUncertLab-VAR2","Hawaii",0.99,"2021-2022"
"LUcompUncertLab-VAR2","Idaho",2.46,"2021-2022"
"LUcompUncertLab-VAR2","Illinois",1.22,"2021-2022"
"LUcompUncertLab-VAR2","Indiana",2.37,"2021-2022"
"LUcompUncertLab-VAR2","Iowa",2.24,"2021-2022"
"LUcompUncertLab-VAR2","Kansas",1.19,"2021-2022"
"LUcompUncertLab-VAR2","Kentucky",1.13,"2021-2022"
"LUcompUncertLab-VAR2","Louisiana",2.1,"2021-2022"
"LUcompUncertLab-VAR2","Maine",0.95,"2021-2022"
"LUcompUncertLab-VAR2","Maryland",1.11,"2021-2022"
"LUcompUncertLab-VAR2","Massachusetts",1.62,"2021-2022"
"LUcompUncertLab-VAR2","Michigan",1.66,"2021-2022"
"LUcompUncertLab-VAR2","Minnesota",3.04,"2021-2022"
